time_stamp, seq_id, time_delta, window, payload_size, connection_type
3725969493, 24523, 47983, 10, 0, 1
3725987575, 24524, 43713, 10, 0, 1
3726001356, 24525, 45850, 10, 0, 1
3726002431, 24526, 58904, 10, 0, 1
3726017293, 24527, 44080, 10, 0, 1
3726031148, 24528, 46172, 10, 0, 1
3726032224, 24529, 58936, 10, 0, 1
3726048151, 24530, 43049, 10, 0, 1
3726060985, 24531, 47203, 10, 0, 1
3726062069, 24532, 61002, 10, 0, 1
3726063153, 24533, 59952, 10, 0, 1
3726078040, 24534, 45090, 10, 0, 1
3726091817, 24535, 47262, 10, 0, 1
3726107793, 24536, 46133, 10, 0, 1
3726122769, 24537, 46100, 10, 0, 1
3726123850, 24538, 58847, 10, 0, 1
3726138779, 24539, 43955, 10, 0, 1
3726153701, 24540, 45060, 10, 0, 1
3726154785, 24541, 57822, 10, 0, 1
3726168600, 24542, 44039, 10, 0, 1
3726182442, 24543, 48257, 10, 0, 1
3726183524, 24544, 61022, 10, 0, 1
3726184616, 24545, 59962, 10, 0, 1
3726198647, 24546, 45954, 10, 0, 1
3726212560, 24547, 50076, 10, 0, 1
3726229586, 24548, 46834, 10, 0, 1
3726242383, 24549, 48896, 10, 0, 1
3726243457, 24550, 61653, 10, 0, 1
3726262638, 24551, 42506, 10, 0, 1
3726276503, 24552, 44562, 10, 0, 1
3726277576, 24553, 58379, 10, 0, 1
3726291381, 24554, 44606, 10, 0, 1
3726305246, 24555, 47753, 10, 0, 1
3726306319, 24556, 59434, 10, 0, 1
3726307384, 24557, 58396, 10, 0, 1
3726321183, 24558, 44621, 10, 0, 1
3726336058, 24559, 48867, 10, 0, 1
3726352039, 24560, 46659, 10, 0, 1
3726364865, 24561, 47631, 10, 0, 1
3726365938, 24562, 61427, 10, 0, 1
3726384008, 24563, 43390, 10, 0, 1
3726398907, 24564, 45484, 10, 0, 1
3726399978, 24565, 57170, 10, 0, 1
3726413795, 24566, 43390, 10, 0, 1
3726427646, 24567, 45425, 10, 0, 1
3726428718, 24568, 59214, 10, 0, 1
3726429786, 24569, 58187, 10, 0, 1
3726443637, 24570, 44366, 10, 0, 1
3726457450, 24571, 46444, 10, 0, 1
3726473416, 24572, 44256, 10, 0, 1
3726487263, 24573, 47319, 10, 0, 1
3726488332, 24574, 61081, 10, 0, 1
3726504223, 24575, 45220, 10, 0, 1
3726518065, 24576, 51479, 10, 0, 1
3726519137, 24577, 71598, 10, 0, 1
3726535070, 24578, 55702, 10, 0, 1
3726549977, 24579, 55645, 10, 0, 1
3726551049, 24580, 54599, 10, 0, 1
3726552118, 24581, 53557, 10, 0, 1
3726570189, 24582, 55564, 10, 0, 1
3726590361, 24583, 50240, 10, 0, 1
3726606305, 24584, 50197, 10, 0, 1
3726607378, 24585, 72414, 10, 0, 1
3726625428, 24586, 54396, 10, 0, 1
3726640342, 24587, 52191, 10, 0, 1
3726641421, 24588, 51145, 10, 0, 1
3726656293, 24589, 36295, 10, 0, 1
3726672285, 24590, 44706, 10, 0, 1
3726673362, 24591, 58527, 10, 0, 1
3726674433, 24592, 57490, 10, 0, 1
3726686142, 24593, 60672, 10, 0, 1
3726716842, 24594, 43785, 10, 0, 1
3726731712, 24595, 45945, 10, 0, 1
3726732790, 24596, 57576, 10, 0, 1
3726746577, 24597, 43821, 10, 0, 1
3726760432, 24598, 73546, 10, 0, 1
3726761506, 24599, 88408, 10, 0, 1
3726762574, 24600, 87374, 10, 0, 1
3726778507, 24601, 71462, 10, 0, 1
3726794398, 24602, 74701, 10, 0, 1
3726795471, 24603, 88537, 10, 0, 1
3726836914, 24604, 61969, 10, 0, 1
3726837992, 24605, 75756, 10, 0, 1
3726869866, 24606, 43923, 10, 0, 1
3726882683, 24607, 47024, 10, 0, 1
3726883756, 24608, 59772, 10, 0, 1
3726899695, 24609, 43865, 10, 0, 1
3726915687, 24610, 44811, 10, 0, 1
3726916759, 24611, 57581, 10, 0, 1
3726917826, 24612, 56576, 10, 0, 1
3726929523, 24613, 44901, 10, 0, 1
3726943368, 24614, 46934, 10, 0, 1
3726960354, 24615, 46891, 10, 0, 1
3726974194, 24616, 47901, 10, 0, 1
3726975272, 24617, 72298, 10, 0, 1
3726991196, 24618, 70184, 10, 0, 1
3727009257, 24619, 73278, 10, 0, 1
3727010335, 24620, 85980, 10, 0, 1
3727047468, 24621, 48883, 10, 0, 1
3727048542, 24622, 47829, 10, 0, 1
3727049611, 24623, 46779, 10, 0, 1
3727050675, 24624, 45735, 10, 0, 1
3727060252, 24625, 53116, 10, 0, 1
3727082572, 24626, 82641, 10, 0, 1
3727096356, 24627, 97516, 10, 0, 1
3727115438, 24628, 93324, 10, 0, 1
3727165242, 24629, 73233, 10, 0, 1
3727194014, 24630, 62485, 10, 0, 1
3727195091, 24631, 61441, 10, 0, 1
3727196171, 24632, 60389, 10, 0, 1
3727197331, 24633, 59245, 10, 0, 1
3727198398, 24634, 58194, 10, 0, 1
3727208001, 24635, 100423, 10, 0, 1
3727235623, 24636, 198926, 10, 0, 1
3727254719, 24637, 193717, 10, 0, 1
3727319203, 24638, 158093, 10, 0, 1
3727436764, 24639, 56528, 10, 0, 1
3727452820, 24640, 58512, 10, 0, 1
3727453906, 24641, 57449, 10, 0, 1
3727454984, 24642, 56399, 10, 0, 1
3727456060, 24643, 55345, 10, 0, 1
3727457137, 24644, 54288, 10, 0, 1
3727477329, 24645, 34115, 10, 0, 1
3727493264, 24646, 75507, 10, 0, 1
3727511300, 24647, 72384, 10, 0, 1
3727548379, 24648, 51314, 10, 0, 1
3727568596, 24649, 60823, 10, 0, 1
3727599289, 24650, 59943, 10, 0, 1
3727613196, 24651, 118393, 10, 0, 1
3727614269, 24652, 145055, 10, 0, 1
3727615334, 24653, 144032, 10, 0, 1
3727616405, 24654, 142985, 10, 0, 1
3727617471, 24655, 141941, 10, 0, 1
3727618537, 24656, 140897, 10, 0, 1
3727644034, 24657, 115424, 10, 0, 1
3727659979, 24658, 120850, 10, 0, 1
3727738423, 24659, 72398, 10, 0, 1
3727780836, 24660, 60878, 10, 0, 1
3727800006, 24661, 56651, 10, 0, 1
3727813936, 24662, 58728, 10, 0, 1
3727815008, 24663, 72612, 10, 0, 1
3727816073, 24664, 71597, 10, 0, 1
3727817137, 24665, 70554, 10, 0, 1
3727818201, 24666, 69519, 10, 0, 1
3727819271, 24667, 68470, 10, 0, 1
3727842597, 24668, 60059, 10, 0, 1
3727872364, 24669, 44145, 10, 0, 1
3727885121, 24670, 47319, 10, 0, 1
3727902076, 24671, 46302, 10, 0, 1
3727915899, 24672, 47363, 10, 0, 1
3727932878, 24673, 44133, 10, 0, 1
3727947884, 24674, 46023, 10, 0, 1
3727948978, 24675, 58749, 10, 0, 1
3727950061, 24676, 57700, 10, 0, 1
3727951145, 24677, 56652, 10, 0, 1
3727952212, 24678, 55617, 10, 0, 1
3727962894, 24679, 44957, 10, 0, 1
3727977831, 24680, 45990, 10, 0, 1
3727993769, 24681, 45006, 10, 0, 1
3728007599, 24682, 47195, 10, 0, 1
3728024624, 24683, 44032, 10, 0, 1
3728037354, 24684, 48312, 10, 0, 1
3728055415, 24685, 60061, 10, 0, 1
3728072498, 24686, 56828, 10, 0, 1
3728073570, 24687, 55791, 10, 0, 1
3728074638, 24688, 54746, 10, 0, 1
3728075703, 24689, 53704, 10, 0, 1
3728076767, 24690, 52663, 10, 0, 1
3728085316, 24691, 61121, 10, 0, 1
3728086389, 24692, 74991, 10, 0, 1
3728116147, 24693, 61197, 10, 0, 1
3728145971, 24694, 45251, 10, 0, 1
3728160934, 24695, 47369, 10, 0, 1
3728176939, 24696, 45284, 10, 0, 1
3728194116, 24697, 42977, 10, 0, 1
3728195203, 24698, 56816, 10, 0, 1
3728196286, 24699, 55768, 10, 0, 1
3728197363, 24700, 54713, 10, 0, 1
3728198445, 24701, 53651, 10, 0, 1
3728208097, 24702, 44021, 10, 0, 1
3728221947, 24703, 46176, 10, 0, 1
3728236890, 24704, 45040, 10, 0, 1
3728251831, 24705, 46324, 10, 0, 1
3728267883, 24706, 45189, 10, 0, 1
3728281778, 24707, 48284, 10, 0, 1
3728297760, 24708, 46156, 10, 0, 1
3728311670, 24709, 49291, 10, 0, 1
3728312739, 24710, 63127, 10, 0, 1
3728313809, 24711, 62088, 10, 0, 1
3728314881, 24712, 61040, 10, 0, 1
3728315946, 24713, 59994, 10, 0, 1
3728329777, 24714, 46185, 10, 0, 1
3728343615, 24715, 46143, 10, 0, 1
3728360679, 24716, 42950, 10, 0, 1
3728375580, 24717, 45110, 10, 0, 1
3728389469, 24718, 45051, 10, 0, 1
3728403364, 24719, 48185, 10, 0, 1
3728420492, 24720, 44897, 10, 0, 1
3728434490, 24721, 48963, 10, 0, 1
3728435565, 24722, 60628, 10, 0, 1
3728436631, 24723, 59589, 10, 0, 1
3728437702, 24724, 58538, 10, 0, 1
3728438768, 24725, 57491, 10, 0, 1
3728450533, 24726, 45746, 10, 0, 1
3728464416, 24727, 60505, 10, 0, 1
3728480435, 24728, 59357, 10, 0, 1
3728494290, 24729, 59336, 10, 0, 1
3728525179, 24730, 47603, 10, 0, 1
3728539072, 24731, 47740, 10, 0, 1
3728554101, 24732, 48673, 10, 0, 1
3728555187, 24733, 63555, 10, 0, 1
3728556262, 24734, 62539, 10, 0, 1
3728557341, 24735, 61486, 10, 0, 1
3728558407, 24736, 60443, 10, 0, 1
3728573307, 24737, 45567, 10, 0, 1
3728587244, 24738, 45453, 10, 0, 1
3728603244, 24739, 43409, 10, 0, 1
3728619249, 24740, 43521, 10, 0, 1
3728633199, 24741, 43560, 10, 0, 1
3728647111, 24742, 46822, 10, 0, 1
3728663127, 24743, 44765, 10, 0, 1
3728676082, 24744, 47830, 10, 0, 1
3728677159, 24745, 63796, 10, 0, 1
3728678237, 24746, 62751, 10, 0, 1
3728679326, 24747, 61683, 10, 0, 1
3728680412, 24748, 60624, 10, 0, 1
3728693196, 24749, 47866, 10, 0, 1
3728708041, 24750, 46815, 10, 0, 1
3728724046, 24751, 45712, 10, 0, 1
3728741133, 24752, 43466, 10, 0, 1
3728754986, 24753, 43362, 10, 0, 1
3728769902, 24754, 45515, 10, 0, 1
3728784870, 24755, 50736, 10, 0, 1
3728799995, 24756, 49489, 10, 0, 1
3728801069, 24757, 48460, 10, 0, 1
3728802142, 24758, 47404, 10, 0, 1
3728803220, 24759, 46343, 10, 0, 1
3728804297, 24760, 45285, 10, 0, 1
3728816107, 24761, 61153, 10, 0, 1
3728835223, 24762, 56933, 10, 0, 1
3728850154, 24763, 55849, 10, 0, 1
3728876688, 24764, 44189, 10, 0, 1
3728891540, 24765, 46352, 10, 0, 1
3728906404, 24766, 61290, 10, 0, 1
3728920286, 24767, 62390, 10, 0, 1
3728921358, 24768, 61355, 10, 0, 1
3728922427, 24769, 60309, 10, 0, 1
3728923493, 24770, 59266, 10, 0, 1
3728924559, 24771, 58224, 10, 0, 1
3728937327, 24772, 62585, 10, 0, 1
3728968045, 24773, 46740, 10, 0, 1
3728981847, 24774, 51020, 10, 0, 1
3728998817, 24775, 34087, 10, 0, 1
3729012631, 24776, 45714, 10, 0, 1
3729029566, 24777, 60748, 10, 0, 1
3729046621, 24778, 57510, 10, 0, 1
3729047694, 24779, 56468, 10, 0, 1
3729048768, 24780, 55414, 10, 0, 1
3729049833, 24781, 54369, 10, 0, 1
3729061510, 24782, 57572, 10, 0, 1
3729062578, 24783, 70342, 10, 0, 1
3729090107, 24784, 42847, 10, 0, 1
3729104973, 24785, 45999, 10, 0, 1
3729119799, 24786, 45000, 10, 0, 1
3729133611, 24787, 47165, 10, 0, 1
3729150615, 24788, 45027, 10, 0, 1
3729164470, 24789, 47175, 10, 0, 1
3729165542, 24790, 69584, 10, 0, 1
3729166609, 24791, 68565, 10, 0, 1
3729167673, 24792, 67525, 10, 0, 1
3729180391, 24793, 54829, 10, 0, 1
3729195236, 24794, 59221, 10, 0, 1
3729196319, 24795, 58184, 10, 0, 1
3729212276, 24796, 113650, 10, 0, 1
3729234567, 24797, 122177, 10, 0, 1
3729253710, 24798, 128682, 10, 0, 1
3729325704, 24799, 122930, 10, 0, 1
3729356524, 24800, 163250, 10, 0, 1
3729357598, 24801, 162269, 10, 0, 1
3729358668, 24802, 161237, 10, 0, 1
3729359736, 24803, 160192, 10, 0, 1
3729382019, 24804, 163492, 10, 0, 1
3729383091, 24805, 162454, 10, 0, 1
3729448786, 24806, 96783, 10, 0, 1
3729492331, 24807, 88306, 10, 0, 1
3729531626, 24808, 80830, 10, 0, 1
3729571958, 24809, 69217, 10, 0, 1
3729612283, 24810, 53400, 10, 0, 1
3729613355, 24811, 66149, 10, 0, 1
3729614430, 24812, 65107, 10, 0, 1
3729615508, 24813, 64059, 10, 0, 1
3729642084, 24814, 54468, 10, 0, 1
3729643160, 24815, 84134, 10, 0, 1
3729644227, 24816, 83106, 10, 0, 1
3729656994, 24817, 70365, 10, 0, 1
3729669717, 24818, 94792, 10, 0, 1
3729697306, 24819, 114047, 10, 0, 1
3729728057, 24820, 114127, 10, 0, 1
3729765236, 24821, 125860, 10, 0, 1
3729766309, 24822, 171488, 10, 0, 1
3729767373, 24823, 170467, 10, 0, 1
3729839350, 24824, 98516, 10, 0, 1
3729860570, 24825, 91149, 10, 0, 1
3729861642, 24826, 90117, 10, 0, 1
3729862707, 24827, 89086, 10, 0, 1
3729863775, 24828, 88041, 10, 0, 1
3729891308, 24829, 78582, 10, 0, 1
3729937907, 24830, 45782, 10, 0, 1
3729969675, 24831, 29910, 10, 0, 1
3729983485, 24832, 34103, 10, 0, 1
3729984569, 24833, 45741, 10, 0, 1
3729985639, 24834, 44697, 10, 0, 1
3729999454, 24835, 61992, 10, 0, 1
3730018587, 24836, 57762, 10, 0, 1
3730019657, 24837, 56732, 10, 0, 1
3730020725, 24838, 55686, 10, 0, 1
3730021790, 24839, 54643, 10, 0, 1
3730033492, 24840, 57811, 10, 0, 1
3730061059, 24841, 45086, 10, 0, 1
3730075913, 24842, 46188, 10, 0, 1
3730091823, 24843, 44138, 10, 0, 1
3730105652, 24844, 48338, 10, 0, 1
3730106726, 24845, 68483, 10, 0, 1
3730122603, 24846, 52641, 10, 0, 1
3730136500, 24847, 55787, 10, 0, 1
3730137572, 24848, 54748, 10, 0, 1
3730138643, 24849, 53698, 10, 0, 1
3730139709, 24850, 52654, 10, 0, 1
3730154565, 24851, 60056, 10, 0, 1
3730175755, 24852, 52712, 10, 0, 1
3730191664, 24853, 51704, 10, 0, 1
3730214989, 24854, 42172, 10, 0, 1
3730229880, 24855, 46371, 10, 0, 1
3730230953, 24856, 59126, 10, 0, 1
3730243771, 24857, 46340, 10, 0, 1
3730244843, 24858, 45289, 10, 0, 1
3730245907, 24859, 44248, 10, 0, 1
3730257605, 24860, 47683, 10, 0, 1
3730258683, 24861, 60436, 10, 0, 1
3730275658, 24862, 43500, 10, 0, 1
3730289474, 24863, 45656, 10, 0, 1
3730305396, 24864, 43546, 10, 0, 1
3730319210, 24865, 46651, 10, 0, 1
3730335101, 24866, 44583, 10, 0, 1
3730348927, 24867, 47716, 10, 0, 1
3730349999, 24868, 60452, 10, 0, 1
3730351065, 24869, 59420, 10, 0, 1
3730352129, 24870, 58377, 10, 0, 1
3730365906, 24871, 44623, 10, 0, 1
3730379702, 24872, 46752, 10, 0, 1
3730380770, 24873, 63795, 10, 0, 1
3730396663, 24874, 47959, 10, 0, 1
3730410493, 24875, 55340, 10, 0, 1
3730426393, 24876, 70244, 10, 0, 1
3730444439, 24877, 73464, 10, 0, 1
3730465714, 24878, 77651, 10, 0, 1
3730466786, 24879, 76611, 10, 0, 1
3730467851, 24880, 75567, 10, 0, 1
3730468915, 24881, 74525, 10, 0, 1
3730497527, 24882, 66098, 10, 0, 1
3730517688, 24883, 60863, 10, 0, 1
3730518758, 24884, 73603, 10, 0, 1
3730543190, 24885, 49203, 10, 0, 1
3730563362, 24886, 45001, 10, 0, 1
3730578210, 24887, 43943, 10, 0, 1
3730592059, 24888, 47104, 10, 0, 1
3730593147, 24889, 59842, 10, 0, 1
3730594221, 24890, 58810, 10, 0, 1
3730595288, 24891, 57763, 10, 0, 1
3730609113, 24892, 43959, 10, 0, 1
3730623965, 24893, 46065, 10, 0, 1
3730638885, 24894, 47054, 10, 0, 1
3730652751, 24895, 47042, 10, 0, 1
3730653834, 24896, 60840, 10, 0, 1
3730669761, 24897, 44976, 10, 0, 1
3730685667, 24898, 44997, 10, 0, 1
3730700532, 24899, 43975, 10, 0, 1
3730715468, 24900, 44978, 10, 0, 1
3730716540, 24901, 58773, 10, 0, 1
3730717604, 24902, 57748, 10, 0, 1
3730718667, 24903, 56712, 10, 0, 1
3730730370, 24904, 45056, 10, 0, 1
3730744243, 24905, 47142, 10, 0, 1
3730761266, 24906, 59635, 10, 0, 1
3730775102, 24907, 115794, 10, 0, 1
3730776190, 24908, 114744, 10, 0, 1
3730791135, 24909, 113575, 10, 0, 1
3730815549, 24910, 104028, 10, 0, 1
3730890672, 24911, 53361, 10, 0, 1
3730891744, 24912, 69278, 10, 0, 1
3730892812, 24913, 68245, 10, 0, 1
3730893876, 24914, 67202, 10, 0, 1
3730904486, 24915, 56613, 10, 0, 1
3730919368, 24916, 55528, 10, 0, 1
3730944810, 24917, 58745, 10, 0, 1
3730960736, 24918, 56689, 10, 0, 1
3730961805, 24919, 55656, 10, 0, 1
3730973505, 24920, 60958, 10, 0, 1
3731004220, 24921, 45130, 10, 0, 1
3731018091, 24922, 47196, 10, 0, 1
3731019165, 24923, 59997, 10, 0, 1
3731020234, 24924, 58962, 10, 0, 1
3731021300, 24925, 57917, 10, 0, 1
3731034051, 24926, 45198, 10, 0, 1
3731048867, 24927, 46321, 10, 0, 1
3731065837, 24928, 43201, 10, 0, 1
3731078620, 24929, 48523, 10, 0, 1
3731079700, 24930, 61279, 10, 0, 1
3731095608, 24931, 45406, 10, 0, 1
3731109412, 24932, 46496, 10, 0, 1
3731126399, 24933, 44368, 10, 0, 1
3731140322, 24934, 46408, 10, 0, 1
3731141405, 24935, 59078, 10, 0, 1
3731142490, 24936, 58020, 10, 0, 1
3731143571, 24937, 56960, 10, 0, 1
3731156349, 24938, 44204, 10, 0, 1
3731170149, 24939, 46648, 10, 0, 1
3731186076, 24940, 45651, 10, 0, 1
3731199874, 24941, 47760, 10, 0, 1
3731200950, 24942, 60512, 10, 0, 1
3731216880, 24943, 44616, 10, 0, 1
3731231730, 24944, 48910, 10, 0, 1
3731247687, 24945, 46792, 10, 0, 1
3731261603, 24946, 46680, 10, 0, 1
3731262679, 24947, 59444, 10, 0, 1
3731263785, 24948, 58370, 10, 0, 1
3731264852, 24949, 57327, 10, 0, 1
3731280761, 24950, 41447, 10, 0, 1
3731294605, 24951, 43505, 10, 0, 1
3731308381, 24952, 43517, 10, 0, 1
3731322148, 24953, 46788, 10, 0, 1
3731323224, 24954, 59557, 10, 0, 1
3731338125, 24955, 44692, 10, 0, 1
3731351922, 24956, 49979, 10, 0, 1
3731368943, 24957, 46821, 10, 0, 1
3731382773, 24958, 47918, 10, 0, 1
3731383843, 24959, 60751, 10, 0, 1
3731384922, 24960, 59716, 10, 0, 1
3731385985, 24961, 58679, 10, 0, 1
3731400809, 24962, 58738, 10, 0, 1
3731415626, 24963, 57793, 10, 0, 1
3731430496, 24964, 59899, 10, 0, 1
3731431571, 24965, 72637, 10, 0, 1
3731432643, 24966, 71596, 10, 0, 1
3731460219, 24967, 44044, 10, 0, 1
3731474003, 24968, 46223, 10, 0, 1
3731489884, 24969, 44166, 10, 0, 1
3731504748, 24970, 46341, 10, 0, 1
3731505817, 24971, 59139, 10, 0, 1
3731506885, 24972, 58106, 10, 0, 1
3731520672, 24973, 44344, 10, 0, 1
3731534459, 24974, 47604, 10, 0, 1
3731550365, 24975, 45514, 10, 0, 1
3731565265, 24976, 47586, 10, 0, 1
3731566342, 24977, 60354, 10, 0, 1
3731567407, 24978, 59323, 10, 0, 1
3731581380, 24979, 45374, 10, 0, 1
3731595198, 24980, 49674, 10, 0, 1
3731612163, 24981, 46576, 10, 0, 1
3731627084, 24982, 46505, 10, 0, 1
3731628156, 24983, 62454, 10, 0, 1
3731629222, 24984, 61421, 10, 0, 1
3731645221, 24985, 45445, 10, 0, 1
3731659041, 24986, 44372, 10, 0, 1
3731673925, 24987, 60212, 10, 0, 1
3731689876, 24988, 58154, 10, 0, 1
3731690950, 24989, 57125, 10, 0, 1
3731692017, 24990, 56086, 10, 0, 1
3731703717, 24991, 61395, 10, 0, 1
3731734450, 24992, 44535, 10, 0, 1
3731748324, 24993, 46597, 10, 0, 1
3731749396, 24994, 58397, 10, 0, 1
3731750465, 24995, 57360, 10, 0, 1
3731765302, 24996, 42551, 10, 0, 1
3731779112, 24997, 49986, 10, 0, 1
3731795013, 24998, 60614, 10, 0, 1
3731812100, 24999, 57362, 10, 0, 1
3731813175, 25000, 56318, 10, 0, 1
3731814241, 25001, 55275, 10, 0, 1
3731829076, 25002, 57445, 10, 0, 1
3731855524, 25003, 66039, 10, 0, 1
3731869376, 25004, 87208, 10, 0, 1
3731870453, 25005, 86165, 10, 0, 1
3731871526, 25006, 85115, 10, 0, 1
3731886353, 25007, 91541, 10, 0, 1
3731924427, 25008, 67296, 10, 0, 1
3731956283, 25009, 51385, 10, 0, 1
3731957359, 25010, 64148, 10, 0, 1
3731958429, 25011, 63110, 10, 0, 1
3731977514, 25012, 44048, 10, 0, 1
3731991301, 25013, 46212, 10, 0, 1
3732007189, 25014, 45198, 10, 0, 1
3732020997, 25015, 48412, 10, 0, 1
3732022070, 25016, 61146, 10, 0, 1
3732023145, 25017, 60122, 10, 0, 1
3732038001, 25018, 45290, 10, 0, 1
3732051780, 25019, 47427, 10, 0, 1
3732068720, 25020, 44287, 10, 0, 1
3732082537, 25021, 46510, 10, 0, 1
3732083609, 25022, 59299, 10, 0, 1
3732084683, 25023, 58263, 10, 0, 1
3732099526, 25024, 43446, 10, 0, 1
3732113308, 25025, 46668, 10, 0, 1
3732130264, 25026, 43561, 10, 0, 1
3732144064, 25027, 47804, 10, 0, 1
3732145135, 25028, 61594, 10, 0, 1
3732146216, 25029, 60545, 10, 0, 1
3732160013, 25030, 46771, 10, 0, 1
3732173800, 25031, 47959, 10, 0, 1
3732191802, 25032, 59774, 10, 0, 1
3732206671, 25033, 58770, 10, 0, 1
3732207742, 25034, 57736, 10, 0, 1
3732208812, 25035, 56696, 10, 0, 1
3732221563, 25036, 59930, 10, 0, 1
3732222632, 25037, 73709, 10, 0, 1
3732251235, 25038, 45136, 10, 0, 1
3732265042, 25039, 47233, 10, 0, 1
3732266115, 25040, 59991, 10, 0, 1
3732282024, 25041, 44128, 10, 0, 1
3732296872, 25042, 45241, 10, 0, 1
3732312763, 25043, 43183, 10, 0, 1
3732326605, 25044, 46417, 10, 0, 1
3732327687, 25045, 60269, 10, 0, 1
3732328751, 25046, 59253, 10, 0, 1
3732343596, 25047, 44433, 10, 0, 1
3732356342, 25048, 49749, 10, 0, 1
3732357414, 25049, 63576, 10, 0, 1
3732373308, 25050, 47721, 10, 0, 1
3732387099, 25051, 47737, 10, 0, 1
3732388170, 25052, 60569, 10, 0, 1
3732406270, 25053, 42520, 10, 0, 1
3732421110, 25054, 43661, 10, 0, 1
3732434963, 25055, 43652, 10, 0, 1
3732448833, 25056, 45695, 10, 0, 1
3732449911, 25057, 58429, 10, 0, 1
3732450982, 25058, 57390, 10, 0, 1
3732464779, 25059, 43630, 10, 0, 1
3732478671, 25060, 49976, 10, 0, 1
3732479744, 25061, 62738, 10, 0, 1
3732494656, 25062, 47859, 10, 0, 1
3732508553, 25063, 47814, 10, 0, 1
3732509635, 25064, 46772, 10, 0, 1
3732528758, 25065, 27676, 10, 0, 1
3732541544, 25066, 44628, 10, 0, 1
3732556408, 25067, 43619, 10, 0, 1
3732569206, 25068, 48886, 10, 0, 1
3732570287, 25069, 61578, 10, 0, 1
3732586223, 25070, 45664, 10, 0, 1
3732600058, 25071, 49822, 10, 0, 1
3732601131, 25072, 61466, 10, 0, 1
3732618122, 25073, 44498, 10, 0, 1
3732633055, 25074, 45449, 10, 0, 1
3732634133, 25075, 59186, 10, 0, 1
3732635198, 25076, 58147, 10, 0, 1
3732649014, 25077, 44356, 10, 0, 1
3732662836, 25078, 45343, 10, 0, 1
3732678789, 25079, 43109, 10, 0, 1
3732692647, 25080, 46187, 10, 0, 1
3732693719, 25081, 57815, 10, 0, 1
3732708624, 25082, 42929, 10, 0, 1
3732721388, 25083, 47081, 10, 0, 1
3732722470, 25084, 60826, 10, 0, 1
3732738388, 25085, 44943, 10, 0, 1
3732752234, 25086, 47050, 10, 0, 1
3732753305, 25087, 63304, 10, 0, 1
3732754384, 25088, 62253, 10, 0, 1
3732769260, 25089, 47393, 10, 0, 1
3732783116, 25090, 49409, 10, 0, 1
3732799212, 25091, 60874, 10, 0, 1
3732817313, 25092, 57647, 10, 0, 1
3732818394, 25093, 56592, 10, 0, 1
3732832291, 25094, 58585, 10, 0, 1
3732833366, 25095, 71267, 10, 0, 1
3732859996, 25096, 44657, 10, 0, 1
3732874995, 25097, 46599, 10, 0, 1
3732876082, 25098, 59274, 10, 0, 1
3732877169, 25099, 58208, 10, 0, 1
3732891003, 25100, 44398, 10, 0, 1
3732904870, 25101, 53777, 10, 0, 1
3732920822, 25102, 61176, 10, 0, 1
3732933632, 25103, 61134, 10, 0, 1
3732934704, 25104, 60097, 10, 0, 1
3732959181, 25105, 53695, 10, 0, 1
3732960254, 25106, 67996, 10, 0, 1
3732981551, 25107, 46734, 10, 0, 1
3732996614, 25108, 46554, 10, 0, 1
3732997686, 25109, 59314, 10, 0, 1
3732998750, 25110, 58282, 10, 0, 1
3733012563, 25111, 44492, 10, 0, 1
3733027490, 25112, 46592, 10, 0, 1
3733043478, 25113, 45494, 10, 0, 1
3733057356, 25114, 46432, 10, 0, 1
3733058437, 25115, 60405, 10, 0, 1
3733073377, 25116, 45513, 10, 0, 1
3733087226, 25117, 47640, 10, 0, 1
3733088301, 25118, 60433, 10, 0, 1
3733104293, 25119, 44480, 10, 0, 1
3733119264, 25120, 45487, 10, 0, 1
3733120337, 25121, 59331, 10, 0, 1
3733121402, 25122, 58304, 10, 0, 1
3733135267, 25123, 44465, 10, 0, 1
3733149140, 25124, 45493, 10, 0, 1
3733165146, 25125, 43340, 10, 0, 1
3733179034, 25126, 46436, 10, 0, 1
3733180107, 25127, 61319, 10, 0, 1
3733195024, 25128, 46438, 10, 0, 1
3733207832, 25129, 48481, 10, 0, 1
3733208923, 25130, 63342, 10, 0, 1
3733225944, 25131, 46389, 10, 0, 1
3733241038, 25132, 46190, 10, 0, 1
3733242127, 25133, 57866, 10, 0, 1
3733243219, 25134, 56805, 10, 0, 1
3733256001, 25135, 44046, 10, 0, 1
3733271999, 25136, 45064, 10, 0, 1
3733286897, 25137, 44006, 10, 0, 1
3733300763, 25138, 47152, 10, 0, 1
3733301835, 25139, 59917, 10, 0, 1
3733316743, 25140, 45044, 10, 0, 1
3733331680, 25141, 48168, 10, 0, 1
3733332762, 25142, 60950, 10, 0, 1
3733347679, 25143, 46067, 10, 0, 1
3733361607, 25144, 47012, 10, 0, 1
3733362689, 25145, 59792, 10, 0, 1
3733363793, 25146, 58722, 10, 0, 1
3733379806, 25147, 42735, 10, 0, 1
3733392600, 25148, 46964, 10, 0, 1
3733408539, 25149, 44934, 10, 0, 1
3733423463, 25150, 47090, 10, 0, 1
3733424535, 25151, 58785, 10, 0, 1
3733439372, 25152, 43981, 10, 0, 1
3733453219, 25153, 48168, 10, 0, 1
3733454291, 25154, 60923, 10, 0, 1
3733470258, 25155, 44991, 10, 0, 1
3733485207, 25156, 48255, 10, 0, 1
3733486281, 25157, 61052, 10, 0, 1
