time_stamp, seq_id, time_delta, window, payload_size, connection_type
2827523170, 47395, 399, 10, 0, 2
2827524282, 47396, 371, 10, 0, 2
2827525382, 47397, 359, 10, 0, 2
2827526466, 47398, 376, 10, 0, 2
2827527550, 47399, 355, 10, 0, 2
2827528633, 47400, 359, 10, 0, 2
2827529716, 47401, 362, 10, 0, 2
2827530803, 47402, 360, 10, 0, 2
2827531887, 47403, 361, 10, 0, 2
2827532971, 47404, 363, 10, 0, 2
2827534053, 47405, 367, 10, 0, 2
2827535135, 47406, 371, 10, 0, 2
2827536217, 47407, 373, 10, 0, 2
2827537301, 47408, 375, 10, 0, 2
2827538396, 47409, 361, 10, 0, 2
2827539492, 47410, 346, 10, 0, 2
2827540578, 47411, 346, 10, 0, 2
2827541661, 47412, 348, 10, 0, 2
2827542745, 47413, 352, 10, 0, 2
2827543788, 47414, 389, 10, 0, 2
2827544872, 47415, 385, 10, 0, 2
2827545955, 47416, 384, 10, 0, 2
2827547036, 47417, 384, 10, 0, 2
2827548127, 47418, 376, 10, 0, 2
2827549213, 47419, 373, 10, 0, 2
2827550296, 47420, 373, 10, 0, 2
2827551413, 47421, 335, 10, 0, 2
2827552518, 47422, 334, 10, 0, 2
2827553614, 47423, 346, 10, 0, 2
2827554699, 47424, 348, 10, 0, 2
2827555812, 47425, 332, 10, 0, 2
2827556926, 47426, 306, 10, 0, 2
2827558024, 47427, 298, 10, 0, 2
2827559142, 47428, 271, 10, 0, 2
2827560246, 47429, 257, 10, 0, 2
2827561332, 47430, 260, 10, 0, 2
2827562416, 47431, 274, 10, 0, 2
2827563505, 47432, 285, 10, 0, 2
2827564605, 47433, 276, 10, 0, 2
2827565698, 47434, 266, 10, 0, 2
2827566793, 47435, 257, 10, 0, 2
2827567891, 47436, 256, 10, 0, 2
2827568988, 47437, 265, 10, 0, 2
2827570075, 47438, 265, 10, 0, 2
2827571166, 47439, 259, 10, 0, 2
2827572254, 47440, 257, 10, 0, 2
2827573346, 47441, 264, 10, 0, 2
2827574435, 47442, 260, 10, 0, 2
2827575544, 47443, 258, 10, 0, 2
2827576642, 47444, 294, 10, 0, 2
2827577733, 47445, 288, 10, 0, 2
2827578826, 47446, 277, 10, 0, 2
2827579920, 47447, 264, 10, 0, 2
2827581033, 47448, 234, 10, 0, 2
2827582137, 47449, 216, 10, 0, 2
2827583224, 47450, 214, 10, 0, 2
2827584337, 47451, 188, 10, 0, 2
2827585454, 47452, 160, 10, 0, 2
2827586567, 47453, 137, 10, 0, 2
2827587680, 47454, 103, 10, 0, 2
2827588781, 47455, 185, 10, 0, 2
2827589879, 47456, 181, 10, 0, 2
2827590977, 47457, 178, 10, 0, 2
2827592073, 47458, 173, 10, 0, 2
2827593195, 47459, 164, 10, 0, 2
2827594298, 47460, 158, 10, 0, 2
2827595390, 47461, 157, 10, 0, 2
2827596483, 47462, 149, 10, 0, 2
2827597580, 47463, 138, 10, 0, 2
2827598669, 47464, 145, 10, 0, 2
2827599759, 47465, 206, 10, 0, 2
2827600903, 47466, 145, 10, 0, 2
2827601996, 47467, 149, 10, 0, 2
2827603085, 47468, 155, 10, 0, 2
2827604172, 47469, 151, 10, 0, 2
2827605256, 47470, 147, 10, 0, 2
2827606370, 47471, 110, 10, 0, 2
2827607467, 47472, 87, 10, 0, 2
2827608553, 47473, 76, 10, 0, 2
2827609664, 47474, 43, 10, 0, 2
2827610762, 47475, 23, 10, 0, 2
2827611811, 47476, 50, 10, 0, 2
2827612895, 47477, 44, 10, 0, 2
2827613981, 47478, 34, 10, 0, 2
2827615093, 47479, 1066, 10, 0, 2
2827616172, 47480, 1078, 10, 0, 2
2827617286, 47481, 1045, 10, 0, 2
2827618370, 47482, 1044, 10, 0, 2
2827619454, 47483, 1039, 10, 0, 2
2827620539, 47484, 1050, 10, 0, 2
2827621621, 47485, 1047, 10, 0, 2
2827622705, 47486, 1041, 10, 0, 2
2827623884, 47487, 941, 10, 0, 2
2827625031, 47488, 872, 10, 0, 2
2827626129, 47489, 853, 10, 0, 2
2827627213, 47490, 847, 10, 0, 2
2827628298, 47491, 839, 10, 0, 2
2827629379, 47492, 831, 10, 0, 2
2827630463, 47493, 822, 10, 0, 2
2827631545, 47494, 814, 10, 0, 2
2827632647, 47495, 787, 10, 0, 2
2827633730, 47496, 780, 10, 0, 2
2827634812, 47497, 773, 10, 0, 2
2827635897, 47498, 777, 10, 0, 2
2827637008, 47499, 743, 10, 0, 2
2827638105, 47500, 722, 10, 0, 2
2827639190, 47501, 711, 10, 0, 2
2827640273, 47502, 702, 10, 0, 2
2827641361, 47503, 689, 10, 0, 2
2827642446, 47504, 680, 10, 0, 2
2827643540, 47505, 660, 10, 0, 2
2827644629, 47506, 648, 10, 0, 2
2827645721, 47507, 631, 10, 0, 2
2827646831, 47508, 594, 10, 0, 2
2827647959, 47509, 540, 10, 0, 2
2827649044, 47510, 531, 10, 0, 2
2827650131, 47511, 521, 10, 0, 2
2827651217, 47512, 517, 10, 0, 2
2827652326, 47513, 488, 10, 0, 2
2827653448, 47514, 461, 10, 0, 2
2827654543, 47515, 463, 10, 0, 2
2827655625, 47516, 460, 10, 0, 2
2827656732, 47517, 434, 10, 0, 2
2827657847, 47518, 397, 10, 0, 2
2827658948, 47519, 375, 10, 0, 2
2827660034, 47520, 368, 10, 0, 2
2827661119, 47521, 368, 10, 0, 2
2827662201, 47522, 373, 10, 0, 2
2827663299, 47523, 360, 10, 0, 2
2827664421, 47524, 322, 10, 0, 2
2827665526, 47525, 300, 10, 0, 2
2827666609, 47526, 316, 10, 0, 2
2827667724, 47527, 286, 10, 0, 2
2827668830, 47528, 261, 10, 0, 2
2827669915, 47529, 261, 10, 0, 2
2827671005, 47530, 257, 10, 0, 2
2827672090, 47531, 255, 10, 0, 2
2827673201, 47532, 228, 10, 0, 2
2827674300, 47533, 215, 10, 0, 2
2827675394, 47534, 206, 10, 0, 2
2827676481, 47535, 205, 10, 0, 2
2827677598, 47536, 173, 10, 0, 2
2827678725, 47537, 130, 10, 0, 2
2827679798, 47538, 142, 10, 0, 2
2827680883, 47539, 140, 10, 0, 2
2827681966, 47540, 138, 10, 0, 2
2827683049, 47541, 135, 10, 0, 2
2827684160, 47542, 110, 10, 0, 2
2827685280, 47543, 86, 10, 0, 2
2827686399, 47544, 55, 10, 0, 2
2827687520, 47545, 1081, 10, 0, 2
2827688599, 47546, 28, 10, 0, 2
2827689737, 47547, 1052, 10, 0, 2
2827690835, 47548, 1056, 10, 0, 2
2827691951, 47549, 1034, 10, 0, 2
2827693048, 47550, 1041, 10, 0, 2
2827694137, 47551, 1035, 10, 0, 2
2827695229, 47552, 1022, 10, 0, 2
2827696343, 47553, 994, 10, 0, 2
2827697446, 47554, 984, 10, 0, 2
2827698535, 47555, 1000, 10, 0, 2
2827699619, 47556, 1020, 10, 0, 2
2827700707, 47557, 1036, 10, 0, 2
2827701791, 47558, 1064, 10, 0, 2
2827702868, 47559, 1077, 10, 0, 2
2827704006, 47560, 1021, 10, 0, 2
2827705124, 47561, 992, 10, 0, 2
2827706224, 47562, 976, 10, 0, 2
2827707316, 47563, 966, 10, 0, 2
2827708406, 47564, 962, 10, 0, 2
2827709489, 47565, 961, 10, 0, 2
2827710590, 47566, 944, 10, 0, 2
2827711672, 47567, 944, 10, 0, 2
2827712760, 47568, 938, 10, 0, 2
2827713871, 47569, 940, 10, 0, 2
2827714974, 47570, 922, 10, 0, 2
2827716083, 47571, 902, 10, 0, 2
2827717177, 47572, 892, 10, 0, 2
2827718259, 47573, 894, 10, 0, 2
2827719353, 47574, 882, 10, 0, 2
2827720442, 47575, 876, 10, 0, 2
2827721529, 47576, 873, 10, 0, 2
2827722642, 47577, 848, 10, 0, 2
2827723745, 47578, 828, 10, 0, 2
2827724853, 47579, 805, 10, 0, 2
2827725965, 47580, 788, 10, 0, 2
2827727053, 47581, 799, 10, 0, 2
2827728143, 47582, 794, 10, 0, 2
2827729251, 47583, 777, 10, 0, 2
2827730345, 47584, 768, 10, 0, 2
2827731428, 47585, 767, 10, 0, 2
2827732516, 47586, 763, 10, 0, 2
2827733606, 47587, 756, 10, 0, 2
2827734689, 47588, 754, 10, 0, 2
2827735776, 47589, 749, 10, 0, 2
2827736884, 47590, 725, 10, 0, 2
2827737984, 47591, 711, 10, 0, 2
2827739073, 47592, 739, 10, 0, 2
2827740168, 47593, 746, 10, 0, 2
2827741258, 47594, 740, 10, 0, 2
2827742345, 47595, 733, 10, 0, 2
2827743427, 47596, 734, 10, 0, 2
2827744509, 47597, 745, 10, 0, 2
2827745590, 47598, 751, 10, 0, 2
2827746676, 47599, 749, 10, 0, 2
2827747788, 47600, 724, 10, 0, 2
2827748879, 47601, 719, 10, 0, 2
2827749987, 47602, 697, 10, 0, 2
2827751050, 47603, 723, 10, 0, 2
2827752134, 47604, 727, 10, 0, 2
2827753224, 47605, 721, 10, 0, 2
2827754312, 47606, 718, 10, 0, 2
2827755395, 47607, 722, 10, 0, 2
2827756516, 47608, 694, 10, 0, 2
2827757618, 47609, 679, 10, 0, 2
2827758707, 47610, 676, 10, 0, 2
2827759798, 47611, 675, 10, 0, 2
2827760887, 47612, 678, 10, 0, 2
2827761971, 47613, 679, 10, 0, 2
2827763052, 47614, 700, 10, 0, 2
2827764140, 47615, 721, 10, 0, 2
2827765222, 47616, 729, 10, 0, 2
2827766307, 47617, 737, 10, 0, 2
2827767416, 47618, 725, 10, 0, 2
2827768524, 47619, 722, 10, 0, 2
2827769614, 47620, 719, 10, 0, 2
2827770696, 47621, 723, 10, 0, 2
2827771814, 47622, 692, 10, 0, 2
2827772916, 47623, 677, 10, 0, 2
2827773999, 47624, 679, 10, 0, 2
2827775088, 47625, 675, 10, 0, 2
2827776200, 47626, 657, 10, 0, 2
2827777302, 47627, 641, 10, 0, 2
2827778384, 47628, 656, 10, 0, 2
2827779465, 47629, 691, 10, 0, 2
2827780560, 47630, 700, 10, 0, 2
2827781663, 47631, 686, 10, 0, 2
2827782726, 47632, 718, 10, 0, 2
2827783808, 47633, 736, 10, 0, 2
2827784930, 47634, 712, 10, 0, 2
2827786060, 47635, 680, 10, 0, 2
2827787183, 47636, 660, 10, 0, 2
2827788291, 47637, 644, 10, 0, 2
2827789382, 47638, 637, 10, 0, 2
2827790493, 47639, 607, 10, 0, 2
2827791609, 47640, 583, 10, 0, 2
2827792706, 47641, 569, 10, 0, 2
2827793787, 47642, 573, 10, 0, 2
2827794872, 47643, 577, 10, 0, 2
2827795960, 47644, 580, 10, 0, 2
2827797082, 47645, 545, 10, 0, 2
2827798182, 47646, 546, 10, 0, 2
2827799456, 47647, 487, 10, 0, 2
2827800590, 47648, 1183, 10, 0, 2
2827801677, 47649, 124, 10, 0, 2
2827802828, 47650, 61, 10, 0, 2
2827803960, 47651, 1078, 10, 0, 2
2827805045, 47652, 20, 10, 0, 2
2827806190, 47653, 1020, 10, 0, 2
2827807318, 47654, 987, 10, 0, 2
2827808423, 47655, 968, 10, 0, 2
2827809517, 47656, 956, 10, 0, 2
2827810621, 47657, 944, 10, 0, 2
2827811750, 47658, 900, 10, 0, 2
2827812839, 47659, 894, 10, 0, 2
2827813939, 47660, 875, 10, 0, 2
2827815064, 47661, 833, 10, 0, 2
2827816187, 47662, 790, 10, 0, 2
2827817309, 47663, 756, 10, 0, 2
2827818420, 47664, 739, 10, 0, 2
2827819513, 47665, 735, 10, 0, 2
2827820606, 47666, 732, 10, 0, 2
2827821701, 47667, 728, 10, 0, 2
2827822807, 47668, 718, 10, 0, 2
2827823904, 47669, 711, 10, 0, 2
2827825011, 47670, 694, 10, 0, 2
2827826135, 47671, 654, 10, 0, 2
2827827248, 47672, 623, 10, 0, 2
2827828366, 47673, 642, 10, 0, 2
2827829497, 47674, 608, 10, 0, 2
2827830603, 47675, 585, 10, 0, 2
2827831758, 47676, 514, 10, 0, 2
2827832904, 47677, 450, 10, 0, 2
2827834035, 47678, 409, 10, 0, 2
2827835212, 47679, 314, 10, 0, 2
2827836331, 47680, 277, 10, 0, 2
2827837423, 47681, 271, 10, 0, 2
2827838526, 47682, 258, 10, 0, 2
2827839623, 47683, 346, 10, 0, 2
2827840720, 47684, 345, 10, 0, 2
2827841812, 47685, 339, 10, 0, 2
2827842903, 47686, 336, 10, 0, 2
2827844006, 47687, 315, 10, 0, 2
2827845099, 47688, 305, 10, 0, 2
2827846188, 47689, 300, 10, 0, 2
2827847303, 47690, 269, 10, 0, 2
2827848419, 47691, 235, 10, 0, 2
2827849540, 47692, 198, 10, 0, 2
2827850645, 47693, 188, 10, 0, 2
2827851752, 47694, 177, 10, 0, 2
2827852861, 47695, 156, 10, 0, 2
2827853962, 47696, 151, 10, 0, 2
2827855088, 47697, 138, 10, 0, 2
2827856208, 47698, 113, 10, 0, 2
2827857305, 47699, 108, 10, 0, 2
2827858396, 47700, 103, 10, 0, 2
2827859481, 47701, 104, 10, 0, 2
2827860570, 47702, 101, 10, 0, 2
2827861659, 47703, 98, 10, 0, 2
2827862745, 47704, 101, 10, 0, 2
2827863794, 47705, 138, 10, 0, 2
2827864882, 47706, 138, 10, 0, 2
2827865970, 47707, 146, 10, 0, 2
2827867070, 47708, 131, 10, 0, 2
2827868244, 47709, 45, 10, 0, 2
2827869359, 47710, 31, 10, 0, 2
2827870451, 47711, 43, 10, 0, 2
2827871540, 47712, 35, 10, 0, 2
2827872631, 47713, 25, 10, 0, 2
2827873722, 47714, 1074, 10, 0, 2
2827874802, 47715, 1076, 10, 0, 2
2827875932, 47716, 1032, 10, 0, 2
2827877025, 47717, 1021, 10, 0, 2
2827878116, 47718, 1024, 10, 0, 2
2827879224, 47719, 1018, 10, 0, 2
2827880316, 47720, 1011, 10, 0, 2
2827881412, 47721, 1007, 10, 0, 2
2827882507, 47722, 995, 10, 0, 2
2827883622, 47723, 959, 10, 0, 2
2827884717, 47724, 950, 10, 0, 2
2827885832, 47725, 931, 10, 0, 2
2827886932, 47726, 925, 10, 0, 2
2827888025, 47727, 929, 10, 0, 2
2827889102, 47728, 968, 10, 0, 2
2827890225, 47729, 949, 10, 0, 2
2827891337, 47730, 924, 10, 0, 2
2827892455, 47731, 888, 10, 0, 2
2827893558, 47732, 870, 10, 0, 2
2827894661, 47733, 847, 10, 0, 2
2827895757, 47734, 826, 10, 0, 2
2827896867, 47735, 798, 10, 0, 2
2827897996, 47736, 713, 10, 0, 2
2827899093, 47737, 705, 10, 0, 2
2827900194, 47738, 699, 10, 0, 2
2827901292, 47739, 690, 10, 0, 2
2827902386, 47740, 699, 10, 0, 2
2827903535, 47741, 664, 10, 0, 2
2827904641, 47742, 647, 10, 0, 2
2827905751, 47743, 619, 10, 0, 2
2827906855, 47744, 596, 10, 0, 2
2827907948, 47745, 584, 10, 0, 2
2827909038, 47746, 576, 10, 0, 2
2827910148, 47747, 552, 10, 0, 2
2827911239, 47748, 552, 10, 0, 2
2827912330, 47749, 548, 10, 0, 2
2827913444, 47750, 512, 10, 0, 2
2827914549, 47751, 488, 10, 0, 2
2827915643, 47752, 477, 10, 0, 2
2827916741, 47753, 462, 10, 0, 2
2827917834, 47754, 456, 10, 0, 2
2827918920, 47755, 453, 10, 0, 2
2827920009, 47756, 446, 10, 0, 2
2827921100, 47757, 439, 10, 0, 2
2827922185, 47758, 436, 10, 0, 2
2827923269, 47759, 435, 10, 0, 2
2827924359, 47760, 427, 10, 0, 2
2827925448, 47761, 422, 10, 0, 2
2827926550, 47762, 419, 10, 0, 2
2827927670, 47763, 398, 10, 0, 2
2827928762, 47764, 404, 10, 0, 2
2827929852, 47765, 399, 10, 0, 2
2827930941, 47766, 394, 10, 0, 2
2827932034, 47767, 383, 10, 0, 2
2827933130, 47768, 369, 10, 0, 2
2827934215, 47769, 368, 10, 0, 2
2827935297, 47770, 373, 10, 0, 2
2827936385, 47771, 368, 10, 0, 2
2827937467, 47772, 372, 10, 0, 2
2827938549, 47773, 374, 10, 0, 2
2827939632, 47774, 373, 10, 0, 2
2827940715, 47775, 373, 10, 0, 2
2827941810, 47776, 360, 10, 0, 2
2827942920, 47777, 335, 10, 0, 2
2827944031, 47778, 335, 10, 0, 2
2827945117, 47779, 334, 10, 0, 2
2827946199, 47780, 335, 10, 0, 2
2827947281, 47781, 342, 10, 0, 2
2827948386, 47782, 336, 10, 0, 2
2827949474, 47783, 342, 10, 0, 2
2827950564, 47784, 338, 10, 0, 2
2827951647, 47785, 333, 10, 0, 2
2827952730, 47786, 331, 10, 0, 2
2827953815, 47787, 337, 10, 0, 2
2827954897, 47788, 353, 10, 0, 2
2827955981, 47789, 348, 10, 0, 2
2827957076, 47790, 326, 10, 0, 2
2827958165, 47791, 308, 10, 0, 2
2827959277, 47792, 276, 10, 0, 2
2827960398, 47793, 254, 10, 0, 2
2827961506, 47794, 224, 10, 0, 2
2827962596, 47795, 207, 10, 0, 2
2827963686, 47796, 189, 10, 0, 2
2827964776, 47797, 177, 10, 0, 2
2827965890, 47798, 144, 10, 0, 2
2827966992, 47799, 118, 10, 0, 2
2827968089, 47800, 96, 10, 0, 2
2827969181, 47801, 81, 10, 0, 2
2827970271, 47802, 91, 10, 0, 2
2827971359, 47803, 82, 10, 0, 2
2827972461, 47804, 55, 10, 0, 2
2827973552, 47805, 43, 10, 0, 2
2827974666, 47806, 1063, 10, 0, 2
2827975746, 47807, 1068, 10, 0, 2
2827976859, 47808, 1046, 10, 0, 2
2827977931, 47809, 1092, 10, 0, 2
2827979024, 47810, 44, 10, 0, 2
2827980124, 47811, 48, 10, 0, 2
2827981209, 47812, 75, 10, 0, 2
2827982291, 47813, 84, 10, 0, 2
2827983400, 47814, 62, 10, 0, 2
2827984496, 47815, 50, 10, 0, 2
2827985585, 47816, 47, 10, 0, 2
2827986672, 47817, 44, 10, 0, 2
2827987757, 47818, 45, 10, 0, 2
2827988859, 47819, 29, 10, 0, 2
2827989971, 47820, 1076, 10, 0, 2
2827991051, 47821, 35, 10, 0, 2
2827992159, 47822, 1066, 10, 0, 2
2827993231, 47823, 1072, 10, 0, 2
2827994344, 47824, 1037, 10, 0, 2
2827995435, 47825, 1023, 10, 0, 2
2827996526, 47826, 1008, 10, 0, 2
2827997616, 47827, 993, 10, 0, 2
2827998705, 47828, 994, 10, 0, 2
2827999798, 47829, 1005, 10, 0, 2
2828000893, 47830, 1002, 10, 0, 2
2828001983, 47831, 1013, 10, 0, 2
2828003077, 47832, 996, 10, 0, 2
2828004174, 47833, 975, 10, 0, 2
2828005259, 47834, 972, 10, 0, 2
2828006363, 47835, 965, 10, 0, 2
2828007446, 47836, 959, 10, 0, 2
2828008529, 47837, 957, 10, 0, 2
2828009612, 47838, 951, 10, 0, 2
2828010692, 47839, 945, 10, 0, 2
2828011782, 47840, 933, 10, 0, 2
2828012867, 47841, 926, 10, 0, 2
2828013954, 47842, 914, 10, 0, 2
2828015038, 47843, 906, 10, 0, 2
2828016121, 47844, 901, 10, 0, 2
2828017205, 47845, 904, 10, 0, 2
2828018316, 47846, 895, 10, 0, 2
2828019423, 47847, 876, 10, 0, 2
2828020516, 47848, 871, 10, 0, 2
2828021629, 47849, 851, 10, 0, 2
2828022727, 47850, 839, 10, 0, 2
2828023799, 47851, 858, 10, 0, 2
2828024885, 47852, 860, 10, 0, 2
2828025970, 47853, 864, 10, 0, 2
2828027051, 47854, 869, 10, 0, 2
2828028140, 47855, 878, 10, 0, 2
2828029226, 47856, 897, 10, 0, 2
2828030308, 47857, 901, 10, 0, 2
2828031391, 47858, 905, 10, 0, 2
2828032474, 47859, 920, 10, 0, 2
2828033557, 47860, 938, 10, 0, 2
2828034647, 47861, 937, 10, 0, 2
2828035731, 47862, 940, 10, 0, 2
2828036819, 47863, 943, 10, 0, 2
2828037904, 47864, 945, 10, 0, 2
2828038988, 47865, 950, 10, 0, 2
2828040070, 47866, 958, 10, 0, 2
2828041164, 47867, 951, 10, 0, 2
2828042249, 47868, 950, 10, 0, 2
2828043330, 47869, 955, 10, 0, 2
2828044430, 47870, 942, 10, 0, 2
2828045518, 47871, 939, 10, 0, 2
2828046608, 47872, 933, 10, 0, 2
2828047703, 47873, 923, 10, 0, 2
2828048795, 47874, 916, 10, 0, 2
2828049898, 47875, 898, 10, 0, 2
2828051050, 47876, 831, 10, 0, 2
2828052152, 47877, 828, 10, 0, 2
2828053248, 47878, 855, 10, 0, 2
2828054344, 47879, 872, 10, 0, 2
2828055432, 47880, 878, 10, 0, 2
2828056546, 47881, 855, 10, 0, 2
2828057645, 47882, 847, 10, 0, 2
2828058729, 47883, 848, 10, 0, 2
2828059802, 47884, 865, 10, 0, 2
2828060900, 47885, 854, 10, 0, 2
2828061997, 47886, 843, 10, 0, 2
2828063095, 47887, 853, 10, 0, 2
2828064187, 47888, 853, 10, 0, 2
2828065278, 47889, 850, 10, 0, 2
2828066375, 47890, 845, 10, 0, 2
2828067468, 47891, 838, 10, 0, 2
2828068559, 47892, 841, 10, 0, 2
2828069642, 47893, 843, 10, 0, 2
2828070723, 47894, 847, 10, 0, 2
2828071804, 47895, 856, 10, 0, 2
2828072892, 47896, 854, 10, 0, 2
2828073975, 47897, 857, 10, 0, 2
2828075086, 47898, 832, 10, 0, 2
2828076191, 47899, 815, 10, 0, 2
2828077281, 47900, 810, 10, 0, 2
2828078363, 47901, 812, 10, 0, 2
2828079447, 47902, 826, 10, 0, 2
2828080542, 47903, 837, 10, 0, 2
2828081626, 47904, 840, 10, 0, 2
2828082723, 47905, 829, 10, 0, 2
2828083834, 47906, 817, 10, 0, 2
2828084936, 47907, 803, 10, 0, 2
2828086024, 47908, 800, 10, 0, 2
2828087135, 47909, 791, 10, 0, 2
2828088234, 47910, 798, 10, 0, 2
2828089346, 47911, 781, 10, 0, 2
2828090444, 47912, 773, 10, 0, 2
2828091531, 47913, 776, 10, 0, 2
2828092643, 47914, 762, 10, 0, 2
2828093743, 47915, 767, 10, 0, 2
2828094828, 47916, 777, 10, 0, 2
2828095911, 47917, 787, 10, 0, 2
2828096996, 47918, 793, 10, 0, 2
2828098082, 47919, 805, 10, 0, 2
2828099166, 47920, 841, 10, 0, 2
2828100251, 47921, 868, 10, 0, 2
2828101334, 47922, 901, 10, 0, 2
2828102418, 47923, 936, 10, 0, 2
2828103502, 47924, 968, 10, 0, 2
2828104591, 47925, 969, 10, 0, 2
2828105703, 47926, 937, 10, 0, 2
2828106830, 47927, 887, 10, 0, 2
2828107923, 47928, 870, 10, 0, 2
2828109009, 47929, 861, 10, 0, 2
2828110120, 47930, 825, 10, 0, 2
2828111218, 47931, 801, 10, 0, 2
2828112331, 47932, 764, 10, 0, 2
2828113419, 47933, 755, 10, 0, 2
2828114512, 47934, 755, 10, 0, 2
2828115603, 47935, 772, 10, 0, 2
2828116689, 47936, 774, 10, 0, 2
2828117771, 47937, 774, 10, 0, 2
2828118855, 47938, 773, 10, 0, 2
2828119938, 47939, 770, 10, 0, 2
2828121026, 47940, 764, 10, 0, 2
2828122110, 47941, 760, 10, 0, 2
2828123193, 47942, 758, 10, 0, 2
2828124280, 47943, 752, 10, 0, 2
2828125365, 47944, 756, 10, 0, 2
2828126449, 47945, 762, 10, 0, 2
2828127535, 47946, 762, 10, 0, 2
2828128619, 47947, 760, 10, 0, 2
2828129703, 47948, 755, 10, 0, 2
2828130786, 47949, 757, 10, 0, 2
2828131871, 47950, 753, 10, 0, 2
2828132955, 47951, 755, 10, 0, 2
2828134038, 47952, 753, 10, 0, 2
2828135120, 47953, 751, 10, 0, 2
2828136203, 47954, 752, 10, 0, 2
2828137287, 47955, 747, 10, 0, 2
2828138370, 47956, 747, 10, 0, 2
2828139474, 47957, 723, 10, 0, 2
2828140570, 47958, 710, 10, 0, 2
2828141658, 47959, 704, 10, 0, 2
2828142741, 47960, 707, 10, 0, 2
2828143795, 47961, 734, 10, 0, 2
2828144879, 47962, 740, 10, 0, 2
2828145961, 47963, 763, 10, 0, 2
2828147044, 47964, 742, 10, 0, 2
2828148128, 47965, 741, 10, 0, 2
2828149212, 47966, 750, 10, 0, 2
2828150298, 47967, 759, 10, 0, 2
2828151387, 47968, 747, 10, 0, 2
2828152473, 47969, 737, 10, 0, 2
2828153557, 47970, 733, 10, 0, 2
2828154639, 47971, 729, 10, 0, 2
2828155723, 47972, 723, 10, 0, 2
2828156835, 47973, 689, 10, 0, 2
2828157935, 47974, 665, 10, 0, 2
2828159033, 47975, 642, 10, 0, 2
2828160145, 47976, 604, 10, 0, 2
2828161250, 47977, 583, 10, 0, 2
2828162334, 47978, 583, 10, 0, 2
2828163418, 47979, 575, 10, 0, 2
2828164526, 47980, 543, 10, 0, 2
2828165622, 47981, 531, 10, 0, 2
2828166705, 47982, 533, 10, 0, 2
2828167800, 47983, 503, 10, 0, 2
2828168884, 47984, 495, 10, 0, 2
2828169967, 47985, 486, 10, 0, 2
2828171051, 47986, 483, 10, 0, 2
2828172134, 47987, 489, 10, 0, 2
2828173216, 47988, 508, 10, 0, 2
2828174307, 47989, 496, 10, 0, 2
2828175418, 47990, 460, 10, 0, 2
2828176515, 47991, 469, 10, 0, 2
2828177600, 47992, 467, 10, 0, 2
2828178683, 47993, 474, 10, 0, 2
2828179773, 47994, 482, 10, 0, 2
2828180857, 47995, 477, 10, 0, 2
2828181941, 47996, 470, 10, 0, 2
2828183023, 47997, 469, 10, 0, 2
2828184135, 47998, 445, 10, 0, 2
2828185238, 47999, 451, 10, 0, 2
2828186351, 48000, 437, 10, 0, 2
2828187473, 48001, 410, 10, 0, 2
2828188572, 48002, 389, 10, 0, 2
2828189695, 48003, 356, 10, 0, 2
2828190795, 48004, 355, 10, 0, 2
2828191880, 48005, 348, 10, 0, 2
2828192992, 48006, 325, 10, 0, 2
2828194095, 48007, 300, 10, 0, 2
2828195181, 48008, 289, 10, 0, 2
2828196265, 48009, 299, 10, 0, 2
2828197348, 48010, 317, 10, 0, 2
2828198431, 48011, 318, 10, 0, 2
2828199513, 48012, 334, 10, 0, 2
2828200623, 48013, 326, 10, 0, 2
2828201710, 48014, 334, 10, 0, 2
2828202798, 48015, 347, 10, 0, 2
2828203882, 48016, 341, 10, 0, 2
2828204965, 48017, 334, 10, 0, 2
2828206081, 48018, 293, 10, 0, 2
2828207185, 48019, 264, 10, 0, 2
2828208270, 48020, 262, 10, 0, 2
2828209358, 48021, 250, 10, 0, 2
2828210442, 48022, 246, 10, 0, 2
2828211529, 48023, 234, 10, 0, 2
2828212613, 48024, 247, 10, 0, 2
2828213698, 48025, 258, 10, 0, 2
2828214783, 48026, 249, 10, 0, 2
2828215878, 48027, 234, 10, 0, 2
2828216963, 48028, 234, 10, 0, 2
2828218051, 48029, 223, 10, 0, 2
2828219147, 48030, 215, 10, 0, 2
2828220233, 48031, 231, 10, 0, 2
2828221322, 48032, 225, 10, 0, 2
2828222407, 48033, 220, 10, 0, 2
2828223489, 48034, 240, 10, 0, 2
2828224575, 48035, 238, 10, 0, 2
2828225662, 48036, 233, 10, 0, 2
2828226746, 48037, 239, 10, 0, 2
2828227829, 48038, 256, 10, 0, 2
2828228924, 48039, 256, 10, 0, 2
2828230007, 48040, 277, 10, 0, 2
2828231090, 48041, 274, 10, 0, 2
2828232174, 48042, 274, 10, 0, 2
2828233258, 48043, 286, 10, 0, 2
2828234340, 48044, 305, 10, 0, 2
2828235424, 48045, 302, 10, 0, 2
2828236525, 48046, 283, 10, 0, 2
2828237611, 48047, 281, 10, 0, 2
2828238693, 48048, 254, 10, 0, 2
2828239788, 48049, 249, 10, 0, 2
2828240884, 48050, 233, 10, 0, 2
2828241969, 48051, 228, 10, 0, 2
2828243053, 48052, 219, 10, 0, 2
2828244137, 48053, 209, 10, 0, 2
2828245224, 48054, 197, 10, 0, 2
2828246309, 48055, 193, 10, 0, 2
2828247391, 48056, 197, 10, 0, 2
2828248473, 48057, 192, 10, 0, 2
