time_stamp, seq_id, time_delta, window, payload_size, connection_type
4267848773, 39207, 78153, 10, 393, 1
4267849841, 39208, 77117, 10, 393, 1
4267876445, 39209, 65319, 10, 393, 1
4267895787, 39210, 46020, 10, 393, 1
4267896864, 39211, 44974, 10, 393, 1
4267897943, 39212, 48177, 10, 393, 1
4267913048, 39213, 60109, 10, 393, 1
4267941678, 39214, 63135, 10, 393, 1
4267961033, 39215, 75893, 10, 393, 1
4267983455, 39216, 53524, 10, 393, 1
4267984526, 39217, 52499, 10, 393, 1
4267985589, 39218, 51467, 10, 393, 1
4267986655, 39219, 75857, 10, 393, 1
4267987730, 39220, 74807, 10, 393, 1
4267988797, 39221, 73765, 10, 393, 1
4268005799, 39222, 82219, 10, 393, 1
4268037533, 39223, 125580, 10, 393, 1
4268108912, 39224, 80837, 10, 393, 1
4268110009, 39225, 79775, 10, 393, 1
4268111097, 39226, 78708, 10, 393, 1
4268112177, 39227, 101188, 10, 393, 1
4268113274, 39228, 100116, 10, 393, 1
4268137671, 39229, 99221, 10, 393, 1
4268138749, 39230, 98204, 10, 393, 1
4268139992, 39231, 96991, 10, 393, 1
4268189056, 39232, 71297, 10, 393, 1
4268219190, 39233, 87219, 10, 393, 1
4268288251, 39234, 46813, 10, 393, 1
4268289360, 39235, 46816, 10, 393, 1
4268290466, 39236, 45752, 10, 393, 1
4268291556, 39237, 44693, 10, 393, 1
4268292656, 39238, 59772, 10, 393, 1
4268309710, 39239, 56528, 10, 393, 1
4268310800, 39240, 55494, 10, 393, 1
4268311877, 39241, 54458, 10, 393, 1
4268336250, 39242, 53506, 10, 393, 1
4268359572, 39243, 61249, 10, 393, 1
4268390466, 39244, 43117, 10, 393, 1
4268403344, 39245, 47205, 10, 393, 1
4268404422, 39246, 47226, 10, 393, 1
4268405490, 39247, 46186, 10, 393, 1
4268406566, 39248, 45133, 10, 393, 1
4268420572, 39249, 44895, 10, 393, 1
4268433561, 39250, 49043, 10, 393, 1
4268434642, 39251, 61757, 10, 393, 1
4268452128, 39252, 44298, 10, 393, 1
4268466114, 39253, 46217, 10, 393, 1
4268481416, 39254, 43657, 10, 393, 1
4268495386, 39255, 46762, 10, 393, 1
4268496469, 39256, 46770, 10, 393, 1
4268497547, 39257, 45721, 10, 393, 1
4268498616, 39258, 44673, 10, 393, 1
4268512447, 39259, 43848, 10, 393, 1
4268525183, 39260, 48146, 10, 393, 1
4268543660, 39261, 60412, 10, 393, 1
4268560903, 39262, 63377, 10, 393, 1
4268561972, 39263, 62345, 10, 393, 1
4268574318, 39264, 63812, 10, 393, 1
4268603040, 39265, 61581, 10, 393, 1
4268617246, 39266, 48521, 10, 393, 1
4268618336, 39267, 47475, 10, 393, 1
4268619406, 39268, 46442, 10, 393, 1
4268620474, 39269, 58197, 10, 393, 1
4268635818, 39270, 58769, 10, 393, 1
4268664587, 39271, 91403, 10, 393, 1
4268719656, 39272, 37480, 10, 393, 1
4268720758, 39273, 36414, 10, 393, 1
4268721840, 39274, 35360, 10, 393, 1
4268722925, 39275, 34301, 10, 393, 1
4268724178, 39276, 33076, 10, 393, 1
4268725252, 39277, 32027, 10, 393, 1
4268726318, 39278, 43706, 10, 393, 1
4268733971, 39279, 53081, 10, 393, 1
4268786577, 39280, 43914, 10, 393, 1
4268799679, 39281, 47809, 10, 393, 1
4268800750, 39282, 47846, 10, 393, 1
4268801830, 39283, 46804, 10, 393, 1
4268802898, 39284, 45758, 10, 393, 1
4268803967, 39285, 58824, 10, 393, 1
4268805035, 39286, 57810, 10, 393, 1
4268806097, 39287, 56775, 10, 393, 1
4268817526, 39288, 60641, 10, 393, 1
4268848485, 39289, 91124, 10, 393, 1
4268907140, 39290, 33551, 10, 393, 1
4268908217, 39291, 32495, 10, 393, 1
4268909294, 39292, 31434, 10, 393, 1
4268910337, 39293, 43117, 10, 393, 1
4268911417, 39294, 42076, 10, 393, 1
4268920145, 39295, 49306, 10, 393, 1
4268921230, 39296, 92852, 10, 393, 1
4268922298, 39297, 91836, 10, 393, 1
4268969518, 39298, 44655, 10, 393, 1
4268983476, 39299, 47720, 10, 393, 1
4268984563, 39300, 46670, 10, 394, 1
4268985632, 39301, 45634, 10, 394, 1
4268986715, 39302, 44578, 10, 394, 1
4269000497, 39303, 44586, 10, 394, 1
4269013270, 39304, 48744, 10, 394, 1
4269031429, 39305, 43407, 10, 394, 1
4269045246, 39306, 54067, 10, 394, 1
4269061154, 39307, 50916, 10, 394, 1
4269075177, 39308, 47513, 10, 394, 1
4269076269, 39309, 46453, 10, 394, 1
4269077356, 39310, 45391, 10, 394, 1
4269078437, 39311, 48581, 10, 394, 1
4269079531, 39312, 47519, 10, 394, 1
4269092308, 39313, 61206, 10, 394, 1
4269112489, 39314, 54379, 10, 394, 1
4269126293, 39315, 57593, 10, 394, 1
4269152895, 39316, 44804, 10, 394, 1
4269168006, 39317, 46699, 10, 394, 1
4269169090, 39318, 46723, 10, 394, 1
4269170164, 39319, 45683, 10, 394, 1
4269171249, 39320, 44625, 10, 394, 1
4269182954, 39321, 44614, 10, 394, 1
4269197803, 39322, 47762, 10, 394, 1
4269198878, 39323, 60764, 10, 394, 1
4269214779, 39324, 44894, 10, 394, 1
4269228584, 39325, 45972, 10, 394, 1
4269244489, 39326, 43875, 10, 394, 1
4269259101, 39327, 46343, 10, 394, 1
4269260183, 39328, 46352, 10, 394, 1
4269261252, 39329, 45325, 10, 394, 1
4269262320, 39330, 44282, 10, 394, 1
4269275042, 39331, 46377, 10, 394, 1
4269287727, 39332, 64346, 10, 394, 1
4269305927, 39333, 59341, 10, 394, 1
4269322946, 39334, 55214, 10, 394, 1
4269324023, 39335, 54164, 10, 394, 1
4269335652, 39336, 61727, 10, 394, 1
4269355917, 39337, 42568, 10, 394, 1
4269357010, 39338, 41516, 10, 394, 1
4269358103, 39339, 40457, 10, 394, 1
4269359187, 39340, 53381, 10, 394, 1
4269370885, 39341, 56535, 10, 394, 1
4269398512, 39342, 91009, 10, 394, 1
4269452575, 39343, 36984, 10, 394, 1
4269453651, 39344, 35928, 10, 394, 1
4269454728, 39345, 34867, 10, 394, 1
4269455823, 39346, 34867, 10, 394, 1
4269457040, 39347, 33674, 10, 394, 1
4269458142, 39348, 32591, 10, 394, 1
4269459237, 39349, 44177, 10, 394, 1
4269465747, 39350, 53670, 10, 394, 1
4269466825, 39351, 65587, 10, 394, 1
4269519834, 39352, 30683, 10, 394, 1
4269550575, 39353, 30144, 10, 394, 1
4269564519, 39354, 30401, 10, 394, 1
4269565612, 39355, 52629, 10, 394, 1
4269566713, 39356, 51568, 10, 394, 1
4269567802, 39357, 50519, 10, 394, 1
4269568896, 39358, 49467, 10, 394, 1
4269570010, 39359, 62143, 10, 394, 1
4269571125, 39360, 61064, 10, 394, 1
4269580795, 39361, 64132, 10, 394, 1
4269617901, 39362, 86416, 10, 394, 1
4269676327, 39363, 28049, 10, 394, 1
4269677412, 39364, 27020, 10, 394, 1
4269678495, 39365, 25970, 10, 394, 1
4269679611, 39366, 39740, 10, 394, 1
4269680719, 39367, 38657, 10, 394, 1
4269681808, 39368, 37598, 10, 394, 1
4269682894, 39369, 51341, 10, 394, 1
4269683985, 39370, 94337, 10, 394, 1
4269734229, 39371, 44152, 10, 394, 1
4269748195, 39372, 46454, 10, 394, 1
4269749270, 39373, 46472, 10, 394, 1
4269750364, 39374, 45421, 10, 394, 1
4269751583, 39375, 44224, 10, 394, 1
4269763706, 39376, 44823, 10, 394, 1
4269777550, 39377, 47944, 10, 394, 1
4269778627, 39378, 60682, 10, 394, 1
4269795716, 39379, 91357, 10, 394, 1
4269853214, 39380, 33902, 10, 394, 1
4269854292, 39381, 32852, 10, 394, 1
4269855373, 39382, 31807, 10, 394, 1
4269856443, 39383, 44622, 10, 394, 1
4269857529, 39384, 43566, 10, 394, 1
4269858617, 39385, 42501, 10, 394, 1
4269869312, 39386, 47232, 10, 394, 1
4269870397, 39387, 59009, 10, 394, 1
4269916362, 39388, 31047, 10, 394, 1
4269931277, 39389, 45813, 10, 394, 1
4269932354, 39390, 45841, 10, 394, 1
4269933435, 39391, 44790, 10, 394, 1
4269934513, 39392, 43734, 10, 394, 1
4269949350, 39393, 42687, 10, 394, 1
4269950427, 39394, 41645, 10, 394, 1
4269951541, 39395, 40560, 10, 394, 1
4269952749, 39396, 55479, 10, 394, 1
4269978396, 39397, 91213, 10, 394, 1
4270036764, 39398, 33949, 10, 394, 1
4270037849, 39399, 32890, 10, 394, 1
4270038934, 39400, 31830, 10, 395, 1
4270040011, 39401, 43487, 10, 395, 1
4270041087, 39402, 42451, 10, 395, 1
4270050696, 39403, 48719, 10, 395, 1
4270051784, 39404, 92148, 10, 395, 1
4270052852, 39405, 91128, 10, 395, 1
4270099825, 39406, 44189, 10, 395, 1
4270113726, 39407, 47206, 10, 395, 1
4270114800, 39408, 58985, 10, 395, 1
4270115867, 39409, 57956, 10, 395, 1
4270116934, 39410, 56921, 10, 395, 1
4270131999, 39411, 89529, 10, 395, 1
4270133078, 39412, 102237, 10, 395, 1
4270187700, 39413, 47645, 10, 395, 1
4270188785, 39414, 46601, 10, 395, 1
4270201538, 39415, 81037, 10, 395, 1
4270202747, 39416, 94732, 10, 395, 1
4270203821, 39417, 93694, 10, 395, 1
4270252094, 39418, 45456, 10, 395, 1
4270266186, 39419, 47286, 10, 395, 1
4270267265, 39420, 59992, 10, 395, 1
4270283241, 39421, 44053, 10, 395, 1
4270313728, 39422, 90987, 10, 395, 1
4270367957, 39423, 44365, 10, 395, 1
4270369055, 39424, 43303, 10, 395, 1
4270370110, 39425, 42276, 10, 395, 1
4270371206, 39426, 54987, 10, 395, 1
4270372272, 39427, 53960, 10, 395, 1
4270373369, 39428, 52898, 10, 395, 1
4270374456, 39429, 64558, 10, 395, 1
4270412758, 39430, 57089, 10, 395, 1
4270426645, 39431, 57099, 10, 395, 1
4270440820, 39432, 57347, 10, 395, 1
4270466276, 39433, 60531, 10, 395, 1
4270483827, 39434, 74902, 10, 395, 1
4270484910, 39435, 73852, 10, 395, 1
4270486015, 39436, 72769, 10, 395, 1
4270487101, 39437, 83667, 10, 395, 1
4270488173, 39438, 82645, 10, 395, 1
4270496704, 39439, 91341, 10, 395, 1
4270526381, 39440, 74425, 10, 395, 1
4270570475, 39441, 48456, 10, 395, 1
4270587547, 39442, 45186, 10, 395, 1
4270602509, 39443, 50377, 10, 395, 1
4270603600, 39444, 49321, 10, 395, 1
4270604688, 39445, 48254, 10, 395, 1
4270605774, 39446, 47192, 10, 395, 1
4270618558, 39447, 47160, 10, 395, 1
4270632415, 39448, 48287, 10, 395, 1
4270633493, 39449, 61029, 10, 395, 1
4270652737, 39450, 41828, 10, 395, 1
4270666881, 39451, 43941, 10, 395, 1
4270680164, 39452, 43410, 10, 395, 1
4270694316, 39453, 47329, 10, 395, 1
4270695403, 39454, 46283, 10, 395, 1
4270696474, 39455, 45240, 10, 395, 1
4270697545, 39456, 44192, 10, 395, 1
4270710696, 39457, 44929, 10, 395, 1
4270724494, 39458, 48140, 10, 395, 1
4270742554, 39459, 44023, 10, 395, 1
4270755442, 39460, 46161, 10, 395, 1
4270756584, 39461, 58852, 10, 395, 1
4270772551, 39462, 42936, 10, 395, 1
4270786414, 39463, 46046, 10, 395, 1
4270787501, 39464, 46055, 10, 395, 1
4270788572, 39465, 45019, 10, 395, 1
4270789640, 39466, 43978, 10, 395, 1
4270802363, 39467, 43997, 10, 395, 1
4270816161, 39468, 47229, 10, 395, 1
4270833112, 39469, 45251, 10, 395, 1
4270848044, 39470, 45724, 10, 395, 1
4270862932, 39471, 43622, 10, 395, 1
4270878030, 39472, 46580, 10, 395, 1
4270879119, 39473, 45520, 10, 395, 1
4270880205, 39474, 44468, 10, 395, 1
4270881276, 39475, 43419, 10, 395, 1
4270882341, 39476, 55091, 10, 395, 1
4270894101, 39477, 43357, 10, 395, 1
4270907914, 39478, 47577, 10, 395, 1
4270924919, 39479, 44376, 10, 395, 1
4270937688, 39480, 47766, 10, 395, 1
4270954764, 39481, 42527, 10, 395, 1
4270968650, 39482, 46665, 10, 395, 1
4270969726, 39483, 46694, 10, 395, 1
4270970810, 39484, 45638, 10, 395, 1
4270971886, 39485, 44594, 10, 395, 1
4270984791, 39486, 44685, 10, 395, 1
4270999029, 39487, 47611, 10, 395, 1
4271000111, 39488, 62581, 10, 395, 1
4271015862, 39489, 46869, 10, 395, 1
4271029676, 39490, 47964, 10, 395, 1
4271045604, 39491, 61649, 10, 395, 1
4271059620, 39492, 47665, 10, 395, 1
4271060706, 39493, 46605, 10, 395, 1
4271061779, 39494, 45559, 10, 395, 1
4271062855, 39495, 58298, 10, 395, 1
4271076866, 39496, 60236, 10, 395, 1
4271107660, 39497, 90929, 10, 395, 1
4271163437, 39498, 38358, 10, 395, 1
4271164514, 39499, 37303, 10, 395, 1
4271165592, 39500, 36248, 10, 396, 1
4271166664, 39501, 35196, 10, 396, 1
4271167752, 39502, 34134, 10, 396, 1
4271168837, 39503, 33068, 10, 396, 1
4271169925, 39504, 44743, 10, 396, 1
4271176375, 39505, 53185, 10, 396, 1
4271228281, 39506, 34172, 10, 396, 1
4271241193, 39507, 21291, 10, 396, 1
4271242279, 39508, 20240, 10, 396, 1
4271243367, 39509, 31900, 10, 396, 1
4271244440, 39510, 46819, 10, 396, 1
4271245526, 39511, 45758, 10, 396, 1
4271246605, 39512, 44702, 10, 396, 1
4271247677, 39513, 43665, 10, 396, 1
4271258349, 39514, 61603, 10, 396, 1
4271289228, 39515, 92209, 10, 396, 1
4271344448, 39516, 37028, 10, 396, 1
4271345527, 39517, 35969, 10, 396, 1
4271346613, 39518, 34904, 10, 396, 1
4271347704, 39519, 34890, 10, 396, 1
4271357377, 39520, 25235, 10, 396, 1
4271358453, 39521, 24179, 10, 396, 1
4271359536, 39522, 40061, 10, 396, 1
4271360618, 39523, 52793, 10, 396, 1
4271411602, 39524, 84585, 10, 396, 1
4271455227, 39525, 41023, 10, 396, 1
4271456322, 39526, 47397, 10, 396, 1
4271457410, 39527, 46354, 10, 396, 1
4271458495, 39528, 45296, 10, 396, 1
4271459570, 39529, 44250, 10, 396, 1
4271460661, 39530, 43186, 10, 396, 1
4271461738, 39531, 42138, 10, 396, 1
4271462819, 39532, 47478, 10, 396, 1
4271472406, 39533, 61369, 10, 396, 1
4271532728, 39534, 30807, 10, 396, 1
4271546649, 39535, 29675, 10, 396, 1
4271547729, 39536, 47698, 10, 396, 1
4271548794, 39537, 46669, 10, 396, 1
4271549872, 39538, 45641, 10, 396, 1
4271550936, 39539, 44612, 10, 396, 1
4271552016, 39540, 57362, 10, 396, 1
4271553099, 39541, 56313, 10, 396, 1
4271563789, 39542, 65736, 10, 396, 1
4271594591, 39543, 93234, 10, 396, 1
4271652910, 39544, 36036, 10, 396, 1
4271653987, 39545, 34986, 10, 396, 1
4271655055, 39546, 33943, 10, 396, 1
4271656124, 39547, 49835, 10, 396, 1
4271657210, 39548, 48794, 10, 396, 1
4271658291, 39549, 47737, 10, 396, 1
4271667932, 39550, 57194, 10, 396, 1
4271669019, 39551, 56143, 10, 396, 1
4271721027, 39552, 32836, 10, 396, 1
4271752888, 39553, 68156, 10, 396, 1
4271774322, 39554, 46761, 10, 396, 1
4271775416, 39555, 45698, 10, 396, 1
4271776499, 39556, 44651, 10, 396, 1
4271777593, 39557, 43588, 10, 396, 1
4271778678, 39558, 70058, 10, 396, 1
4271779771, 39559, 90134, 10, 396, 1
4271794746, 39560, 97482, 10, 396, 1
4271795839, 39561, 96442, 10, 396, 1
4271847742, 39562, 65783, 10, 396, 1
4271901005, 39563, 33702, 10, 396, 1
4271902118, 39564, 51649, 10, 396, 1
4271903198, 39565, 50612, 10, 396, 1
4271904273, 39566, 49569, 10, 396, 1
4271905354, 39567, 68714, 10, 396, 1
4271919167, 39568, 54937, 10, 396, 1
4271937224, 39569, 63434, 10, 396, 1
4271938304, 39570, 85741, 10, 396, 1
4271939374, 39571, 84706, 10, 396, 1
4271966950, 39572, 81593, 10, 396, 1
4271999912, 39573, 75181, 10, 396, 1
4272023319, 39574, 78327, 10, 396, 1
4272024398, 39575, 77289, 10, 396, 1
4272025478, 39576, 76250, 10, 396, 1
4272047823, 39577, 70876, 10, 396, 1
4272048905, 39578, 69834, 10, 396, 1
4272074397, 39579, 70804, 10, 396, 1
4272097810, 39580, 64377, 10, 396, 1
4272098889, 39581, 63321, 10, 396, 1
4272116932, 39582, 61257, 10, 396, 1
4272145537, 39583, 65513, 10, 396, 1
4272161504, 39584, 70779, 10, 396, 1
4272162581, 39585, 69754, 10, 396, 1
4272163662, 39586, 68707, 10, 396, 1
4272178584, 39587, 76090, 10, 396, 1
4272179656, 39588, 75049, 10, 396, 1
4272210379, 39589, 65661, 10, 396, 1
4272231655, 39590, 64823, 10, 396, 1
4272232738, 39591, 77644, 10, 396, 1
4272253992, 39592, 56441, 10, 396, 1
4272276404, 39593, 51011, 10, 396, 1
4272296636, 39594, 44593, 10, 396, 1
4272310550, 39595, 46602, 10, 396, 1
4272311636, 39596, 46608, 10, 396, 1
4272312710, 39597, 45569, 10, 396, 1
4272313783, 39598, 44524, 10, 396, 1
4272327608, 39599, 43480, 10, 396, 1
4272340375, 39600, 47790, 10, 397, 1
4272357391, 39601, 46667, 10, 397, 1
4272372289, 39602, 46613, 10, 397, 1
4272373362, 39603, 60353, 10, 397, 1
4272388286, 39604, 45461, 10, 397, 1
4272402219, 39605, 48514, 10, 397, 1
4272403296, 39606, 48534, 10, 397, 1
4272404364, 39607, 47493, 10, 397, 1
4272405464, 39608, 46418, 10, 397, 1
4272418227, 39609, 50616, 10, 397, 1
4272433135, 39610, 53807, 10, 397, 1
4272452275, 39611, 63277, 10, 397, 1
4272469420, 39612, 67373, 10, 397, 1
4272488586, 39613, 69374, 10, 397, 1
4272489665, 39614, 68334, 10, 397, 1
4272515128, 39615, 63050, 10, 397, 1
4272536427, 39616, 65064, 10, 397, 1
4272537510, 39617, 64004, 10, 397, 1
4272538579, 39618, 62953, 10, 397, 1
4272539648, 39619, 84118, 10, 397, 1
4272557717, 39620, 66082, 10, 397, 1
4272579131, 39621, 67927, 10, 397, 1
4272580210, 39622, 66888, 10, 397, 1
4272610987, 39623, 55182, 10, 397, 1
4272635447, 39624, 58314, 10, 397, 1
4272655645, 39625, 39218, 10, 397, 1
4272670616, 39626, 24276, 10, 397, 1
4272671702, 39627, 23218, 10, 397, 1
4272672780, 39628, 36972, 10, 397, 1
4272673854, 39629, 51802, 10, 397, 1
4272674940, 39630, 66592, 10, 397, 1
4272694195, 39631, 95174, 10, 397, 1
4272756828, 39632, 50590, 10, 397, 1
4272757913, 39633, 49552, 10, 397, 1
4272758996, 39634, 48495, 10, 397, 1
4272760078, 39635, 61221, 10, 397, 1
4272761224, 39636, 60108, 10, 397, 1
4272762323, 39637, 59032, 10, 397, 1
4272774076, 39638, 53664, 10, 397, 1
4272793209, 39639, 59967, 10, 397, 1
4272821954, 39640, 84300, 10, 397, 1
4272882633, 39641, 25781, 10, 397, 1
4272883721, 39642, 24726, 10, 397, 1
4272884806, 39643, 23665, 10, 397, 1
4272885880, 39644, 34297, 10, 397, 1
4272886961, 39645, 33251, 10, 397, 1
4272888036, 39646, 32221, 10, 397, 1
4272889107, 39647, 48121, 10, 397, 1
4272890194, 39648, 61902, 10, 397, 1
4272936926, 39649, 32275, 10, 397, 1
4272952945, 39650, 45099, 10, 397, 1
4272954021, 39651, 59959, 10, 397, 1
4272955097, 39652, 58914, 10, 397, 1
4272956179, 39653, 57855, 10, 397, 1
4272967997, 39654, 50293, 10, 397, 1
4272981973, 39655, 49278, 10, 397, 1
4272983064, 39656, 48224, 10, 397, 1
4272984133, 39657, 47184, 10, 397, 1
4272999053, 39658, 63100, 10, 397, 1
4273028732, 39659, 64278, 10, 397, 1
4273060687, 39660, 49436, 10, 397, 1
4273075794, 39661, 49218, 10, 397, 1
4273076898, 39662, 48156, 10, 397, 1
4273077990, 39663, 47088, 10, 397, 1
4273079084, 39664, 50249, 10, 397, 1
4273092948, 39665, 63050, 10, 397, 1
4273110196, 39666, 61840, 10, 397, 1
4273111271, 39667, 60798, 10, 397, 1
4273128814, 39668, 60264, 10, 397, 1
4273156352, 39669, 57162, 10, 397, 1
4273172328, 39670, 41252, 10, 397, 1
4273173411, 39671, 40206, 10, 397, 1
4273174517, 39672, 39131, 10, 397, 1
4273175582, 39673, 52943, 10, 397, 1
4273196916, 39674, 48586, 10, 397, 1
4273211732, 39675, 33812, 10, 397, 1
4273226729, 39676, 50707, 10, 397, 1
4273227806, 39677, 67814, 10, 397, 1
4273244764, 39678, 71009, 10, 397, 1
4273276610, 39679, 63559, 10, 397, 1
4273295797, 39680, 44411, 10, 397, 1
4273296882, 39681, 43344, 10, 397, 1
4273297965, 39682, 43341, 10, 397, 1
4273299041, 39683, 72944, 10, 397, 1
4273320291, 39684, 75045, 10, 397, 1
4273321394, 39685, 73985, 10, 397, 1
4273341531, 39686, 78225, 10, 397, 1
4273371225, 39687, 55994, 10, 397, 1
4273394669, 39688, 32607, 10, 397, 1
4273395756, 39689, 31551, 10, 397, 1
4273396838, 39690, 40034, 10, 397, 1
4273397937, 39691, 61188, 10, 397, 1
4273421252, 39692, 57047, 10, 397, 1
4273438246, 39693, 62309, 10, 397, 1
4273459440, 39694, 64412, 10, 397, 1
4273477848, 39695, 46035, 10, 397, 1
4273478937, 39696, 44967, 10, 397, 1
4273480032, 39697, 43900, 10, 397, 1
4273481124, 39698, 66218, 10, 397, 1
4273482222, 39699, 65160, 10, 397, 1
4273500412, 39700, 71401, 10, 398, 1
4273522976, 39701, 73289, 10, 398, 1
4273546831, 39702, 75941, 10, 398, 1
4273571234, 39703, 81280, 10, 398, 1
4273595897, 39704, 56660, 10, 398, 1
4273596977, 39705, 55609, 10, 398, 1
4273598050, 39706, 54561, 10, 398, 1
4273599126, 39707, 79919, 10, 398, 1
4273622527, 39708, 81998, 10, 398, 1
4273623607, 39709, 80956, 10, 398, 1
4273651207, 39710, 68218, 10, 398, 1
4273679186, 39711, 54045, 10, 398, 1
4273699421, 39712, 60357, 10, 398, 1
4273718593, 39713, 41222, 10, 398, 1
4273719674, 39714, 40186, 10, 398, 1
4273720755, 39715, 39141, 10, 398, 1
4273721843, 39716, 50964, 10, 398, 1
4273731411, 39717, 57968, 10, 398, 1
4273760094, 39718, 92001, 10, 398, 1
4273816406, 39719, 35728, 10, 398, 1
4273817489, 39720, 34682, 10, 398, 1
4273818559, 39721, 33656, 10, 398, 1
4273819626, 39722, 32619, 10, 398, 1
4273820707, 39723, 31577, 10, 398, 1
4273821786, 39724, 30536, 10, 398, 1
4273822857, 39725, 42390, 10, 398, 1
4273830321, 39726, 50945, 10, 398, 1
4273880241, 39727, 44721, 10, 398, 1
4273895237, 39728, 46974, 10, 398, 1
4273896318, 39729, 45940, 10, 398, 1
4273897389, 39730, 44894, 10, 398, 1
4273898467, 39731, 43839, 10, 398, 1
4273899573, 39732, 57576, 10, 398, 1
4273900641, 39733, 56538, 10, 398, 1
4273901710, 39734, 55494, 10, 398, 1
4273915531, 39735, 95728, 10, 398, 1
4273943041, 39736, 90472, 10, 398, 1
4273999710, 39737, 64577, 10, 398, 1
4274000791, 39738, 77385, 10, 398, 1
4274033682, 39739, 44524, 10, 398, 1
4274047741, 39740, 47429, 10, 398, 1
4274048816, 39741, 46379, 10, 398, 1
4274050030, 39742, 45194, 10, 398, 1
4274051293, 39743, 43951, 10, 398, 1
4274052379, 39744, 55597, 10, 398, 1
4274064088, 39745, 60823, 10, 398, 1
4274094971, 39746, 91394, 10, 398, 1
4274156370, 39747, 31120, 10, 398, 1
4274157462, 39748, 30096, 10, 398, 1
4274158535, 39749, 29055, 10, 398, 1
4274159616, 39750, 28016, 10, 398, 1
4274160723, 39751, 26939, 10, 398, 1
4274161814, 39752, 25880, 10, 398, 1
4274162909, 39753, 37800, 10, 398, 1
4274170401, 39754, 46417, 10, 398, 1
4274216454, 39755, 45123, 10, 398, 1
4274230394, 39756, 48207, 10, 398, 1
4274231470, 39757, 47178, 10, 398, 1
4274232546, 39758, 46137, 10, 398, 1
4274233614, 39759, 45095, 10, 398, 1
4274234694, 39760, 57958, 10, 398, 1
4274235769, 39761, 56925, 10, 398, 1
4274236839, 39762, 55883, 10, 398, 1
4274248471, 39763, 98252, 10, 398, 1
4274292055, 39764, 54706, 10, 398, 1
4274293140, 39765, 53646, 10, 398, 1
4274308018, 39766, 91799, 10, 398, 1
4274368470, 39767, 62122, 10, 398, 1
4274413243, 39768, 48158, 10, 398, 1
4274414344, 39769, 47102, 10, 398, 1
4274415426, 39770, 46048, 10, 398, 1
4274416510, 39771, 46059, 10, 398, 1
4274417589, 39772, 45021, 10, 398, 1
4274418683, 39773, 43954, 10, 398, 1
4274419779, 39774, 54598, 10, 398, 1
4274420853, 39775, 53568, 10, 398, 1
4274462291, 39776, 29136, 10, 398, 1
4274490027, 39777, 32153, 10, 398, 1
4274504990, 39778, 30070, 10, 398, 1
4274506066, 39779, 45953, 10, 398, 1
4274507144, 39780, 45985, 10, 398, 1
4274508214, 39781, 44938, 10, 398, 1
4274509277, 39782, 43913, 10, 398, 1
4274510340, 39783, 54524, 10, 398, 1
4274522042, 39784, 42869, 10, 398, 1
4274535127, 39785, 47929, 10, 398, 1
4274553194, 39786, 43696, 10, 398, 1
4274567255, 39787, 50888, 10, 398, 1
4274582156, 39788, 48700, 10, 398, 1
