time_stamp, seq_id, time_delta, window, payload_size, connection_type
2547158797, 39426, 301, 10, 0, 2
2547159917, 39427, 259, 10, 0, 2
2547161022, 39428, 233, 10, 0, 2
2547162117, 39429, 238, 10, 0, 2
2547163206, 39430, 256, 10, 0, 2
2547164295, 39431, 282, 10, 0, 2
2547165382, 39432, 291, 10, 0, 2
2547166499, 39433, 253, 10, 0, 2
2547167602, 39434, 237, 10, 0, 2
2547168690, 39435, 253, 10, 0, 2
2547169789, 39436, 251, 10, 0, 2
2547170887, 39437, 230, 10, 0, 2
2547171981, 39438, 211, 10, 0, 2
2547173107, 39439, 174, 10, 0, 2
2547174212, 39440, 165, 10, 0, 2
2547175300, 39441, 152, 10, 0, 2
2547176387, 39442, 138, 10, 0, 2
2547177474, 39443, 125, 10, 0, 2
2547178560, 39444, 125, 10, 0, 2
2547179663, 39445, 120, 10, 0, 2
2547180793, 39446, 73, 10, 0, 2
2547181900, 39447, 44, 10, 0, 2
2547183004, 39448, 19, 10, 0, 2
2547184093, 39449, 1080, 10, 0, 2
2547185122, 39450, 82, 10, 0, 2
2547186236, 39451, 55, 10, 0, 2
2547187502, 39452, 956, 10, 0, 2
2547188605, 39453, 955, 10, 0, 2
2547189697, 39454, 961, 10, 0, 2
2547190788, 39455, 945, 10, 0, 2
2547191880, 39456, 929, 10, 0, 2
2547192976, 39457, 909, 10, 0, 2
2547194100, 39458, 912, 10, 0, 2
2547195202, 39459, 906, 10, 0, 2
2547196293, 39460, 897, 10, 0, 2
2547197380, 39461, 900, 10, 0, 2
2547198499, 39462, 890, 10, 0, 2
2547199610, 39463, 923, 10, 0, 2
2547200729, 39464, 902, 10, 0, 2
2547201891, 39465, 820, 10, 0, 2
2547202988, 39466, 812, 10, 0, 2
2547204076, 39467, 830, 10, 0, 2
2547205161, 39468, 843, 10, 0, 2
2547206243, 39469, 834, 10, 0, 2
2547207336, 39470, 839, 10, 0, 2
2547208441, 39471, 816, 10, 0, 2
2547209543, 39472, 805, 10, 0, 2
2547210671, 39473, 779, 10, 0, 2
2547211781, 39474, 760, 10, 0, 2
2547212902, 39475, 713, 10, 0, 2
2547214014, 39476, 688, 10, 0, 2
2547215115, 39477, 681, 10, 0, 2
2547216208, 39478, 685, 10, 0, 2
2547217310, 39479, 669, 10, 0, 2
2547218398, 39480, 656, 10, 0, 2
2547219483, 39481, 646, 10, 0, 2
2547220578, 39482, 638, 10, 0, 2
2547221678, 39483, 635, 10, 0, 2
2547222769, 39484, 619, 10, 0, 2
2547223857, 39485, 604, 10, 0, 2
2547224945, 39486, 555, 10, 0, 2
2547226036, 39487, 551, 10, 0, 2
2547227121, 39488, 570, 10, 0, 2
2547228219, 39489, 563, 10, 0, 2
2547229335, 39490, 549, 10, 0, 2
2547230454, 39491, 530, 10, 0, 2
2547231559, 39492, 531, 10, 0, 2
2547232690, 39493, 496, 10, 0, 2
2547233799, 39494, 468, 10, 0, 2
2547234895, 39495, 448, 10, 0, 2
2547235980, 39496, 437, 10, 0, 2
2547237082, 39497, 423, 10, 0, 2
2547238168, 39498, 433, 10, 0, 2
2547239244, 39499, 437, 10, 0, 2
2547240321, 39500, 455, 10, 0, 2
2547241406, 39501, 462, 10, 0, 2
2547242498, 39502, 473, 10, 0, 2
2547243555, 39503, 513, 10, 0, 2
2547244643, 39504, 516, 10, 0, 2
2547245738, 39505, 518, 10, 0, 2
2547246827, 39506, 507, 10, 0, 2
2547247947, 39507, 474, 10, 0, 2
2547249070, 39508, 459, 10, 0, 2
2547250180, 39509, 449, 10, 0, 2
2547251278, 39510, 440, 10, 0, 2
2547252373, 39511, 446, 10, 0, 2
2547253461, 39512, 455, 10, 0, 2
2547254547, 39513, 445, 10, 0, 2
2547255642, 39514, 423, 10, 0, 2
2547256746, 39515, 394, 10, 0, 2
2547257841, 39516, 385, 10, 0, 2
2547258930, 39517, 404, 10, 0, 2
2547260030, 39518, 381, 10, 0, 2
2547261132, 39519, 354, 10, 0, 2
2547262234, 39520, 329, 10, 0, 2
2547263338, 39521, 316, 10, 0, 2
2547264459, 39522, 291, 10, 0, 2
2547265557, 39523, 269, 10, 0, 2
2547266651, 39524, 254, 10, 0, 2
2547267747, 39525, 251, 10, 0, 2
2547268843, 39526, 277, 10, 0, 2
2547269952, 39527, 271, 10, 0, 2
2547271057, 39528, 262, 10, 0, 2
2547272153, 39529, 264, 10, 0, 2
2547273247, 39530, 249, 10, 0, 2
2547274339, 39531, 254, 10, 0, 2
2547275430, 39532, 266, 10, 0, 2
2547276528, 39533, 244, 10, 0, 2
2547277626, 39534, 223, 10, 0, 2
2547278717, 39535, 209, 10, 0, 2
2547279842, 39536, 175, 10, 0, 2
2547280943, 39537, 171, 10, 0, 2
2547282037, 39538, 154, 10, 0, 2
2547283125, 39539, 146, 10, 0, 2
2547284226, 39540, 120, 10, 0, 2
2547285329, 39541, 106, 10, 0, 2
2547286429, 39542, 104, 10, 0, 2
2547287528, 39543, 94, 10, 0, 2
2547288630, 39544, 87, 10, 0, 2
2547289760, 39545, 41, 10, 0, 2
2547290878, 39546, 1071, 10, 0, 2
2547291957, 39547, 24, 10, 0, 2
2547293072, 39548, 1059, 10, 0, 2
2547294148, 39549, 1072, 10, 0, 2
2547295258, 39550, 1049, 10, 0, 2
2547296383, 39551, 1021, 10, 0, 2
2547297492, 39552, 1003, 10, 0, 2
2547298622, 39553, 982, 10, 0, 2
2547299728, 39554, 985, 10, 0, 2
2547300827, 39555, 994, 10, 0, 2
2547301956, 39556, 962, 10, 0, 2
2547303063, 39557, 945, 10, 0, 2
2547304167, 39558, 937, 10, 0, 2
2547305272, 39559, 931, 10, 0, 2
2547306383, 39560, 929, 10, 0, 2
2547307481, 39561, 938, 10, 0, 2
2547308611, 39562, 910, 10, 0, 2
2547309723, 39563, 874, 10, 0, 2
2547310851, 39564, 833, 10, 0, 2
2547311966, 39565, 815, 10, 0, 2
2547313094, 39566, 776, 10, 0, 2
2547314202, 39567, 774, 10, 0, 2
2547315297, 39568, 785, 10, 0, 2
2547316399, 39569, 790, 10, 0, 2
2547317496, 39570, 795, 10, 0, 2
2547318591, 39571, 791, 10, 0, 2
2547319697, 39572, 793, 10, 0, 2
2547320800, 39573, 789, 10, 0, 2
2547321929, 39574, 760, 10, 0, 2
2547323044, 39575, 753, 10, 0, 2
2547324143, 39576, 761, 10, 0, 2
2547325243, 39577, 768, 10, 0, 2
2547326338, 39578, 770, 10, 0, 2
2547327448, 39579, 749, 10, 0, 2
2547328545, 39580, 751, 10, 0, 2
2547329642, 39581, 732, 10, 0, 2
2547330737, 39582, 710, 10, 0, 2
2547331808, 39583, 714, 10, 0, 2
2547332906, 39584, 707, 10, 0, 2
2547334005, 39585, 711, 10, 0, 2
2547335102, 39586, 870, 10, 0, 2
2547336157, 39587, 903, 10, 0, 2
2547337250, 39588, 954, 10, 0, 2
2547338346, 39589, 978, 10, 0, 2
2547339478, 39590, 956, 10, 0, 2
2547340586, 39591, 946, 10, 0, 2
2547341689, 39592, 938, 10, 0, 2
2547342784, 39593, 963, 10, 0, 2
2547343892, 39594, 986, 10, 0, 2
2547345015, 39595, 962, 10, 0, 2
2547346126, 39596, 931, 10, 0, 2
2547347237, 39597, 899, 10, 0, 2
2547348360, 39598, 869, 10, 0, 2
2547349464, 39599, 864, 10, 0, 2
2547350556, 39600, 847, 10, 0, 2
2547351647, 39601, 831, 10, 0, 2
2547352762, 39602, 808, 10, 0, 2
2547353879, 39603, 781, 10, 0, 2
2547354980, 39604, 774, 10, 0, 2
2547356042, 39605, 804, 10, 0, 2
2547357138, 39606, 794, 10, 0, 2
2547358238, 39607, 773, 10, 0, 2
2547359330, 39608, 761, 10, 0, 2
2547360439, 39609, 750, 10, 0, 2
2547361541, 39610, 740, 10, 0, 2
2547362641, 39611, 714, 10, 0, 2
2547363734, 39612, 700, 10, 0, 2
2547364856, 39613, 668, 10, 0, 2
2547365961, 39614, 658, 10, 0, 2
2547367061, 39615, 635, 10, 0, 2
2547368180, 39616, 596, 10, 0, 2
2547369284, 39617, 571, 10, 0, 2
2547370377, 39618, 558, 10, 0, 2
2547371474, 39619, 540, 10, 0, 2
2547372566, 39620, 522, 10, 0, 2
2547373655, 39621, 506, 10, 0, 2
2547374764, 39622, 470, 10, 0, 2
2547375858, 39623, 454, 10, 0, 2
2547376946, 39624, 464, 10, 0, 2
2547378034, 39625, 485, 10, 0, 2
2547379120, 39626, 492, 10, 0, 2
2547380211, 39627, 491, 10, 0, 2
2547381310, 39628, 501, 10, 0, 2
2547382407, 39629, 500, 10, 0, 2
2547383508, 39630, 502, 10, 0, 2
2547384607, 39631, 484, 10, 0, 2
2547385700, 39632, 478, 10, 0, 2
2547386792, 39633, 493, 10, 0, 2
2547387887, 39634, 494, 10, 0, 2
2547388990, 39635, 468, 10, 0, 2
2547390126, 39636, 405, 10, 0, 2
2547391230, 39637, 387, 10, 0, 2
2547392328, 39638, 386, 10, 0, 2
2547393423, 39639, 368, 10, 0, 2
2547394515, 39640, 349, 10, 0, 2
2547395622, 39641, 317, 10, 0, 2
2547396721, 39642, 309, 10, 0, 2
2547397809, 39643, 331, 10, 0, 2
2547398894, 39644, 360, 10, 0, 2
2547399983, 39645, 376, 10, 0, 2
2547401070, 39646, 368, 10, 0, 2
2547402175, 39647, 355, 10, 0, 2
2547403285, 39648, 367, 10, 0, 2
2547404376, 39649, 378, 10, 0, 2
2547405473, 39650, 360, 10, 0, 2
2547406565, 39651, 361, 10, 0, 2
2547407651, 39652, 388, 10, 0, 2
2547408749, 39653, 395, 10, 0, 2
2547409858, 39654, 363, 10, 0, 2
2547410953, 39655, 343, 10, 0, 2
2547412042, 39656, 329, 10, 0, 2
2547413163, 39657, 295, 10, 0, 2
2547414272, 39658, 283, 10, 0, 2
2547415370, 39659, 282, 10, 0, 2
2547416496, 39660, 256, 10, 0, 2
2547417600, 39661, 232, 10, 0, 2
2547418687, 39662, 232, 10, 0, 2
2547419792, 39663, 270, 10, 0, 2
2547420932, 39664, 242, 10, 0, 2
2547422072, 39665, 194, 10, 0, 2
2547423179, 39666, 177, 10, 0, 2
2547424275, 39667, 190, 10, 0, 2
2547425371, 39668, 205, 10, 0, 2
2547426467, 39669, 201, 10, 0, 2
2547427564, 39670, 180, 10, 0, 2
2547428660, 39671, 170, 10, 0, 2
2547429760, 39672, 168, 10, 0, 2
2547430861, 39673, 156, 10, 0, 2
2547431960, 39674, 133, 10, 0, 2
2547433058, 39675, 112, 10, 0, 2
2547434151, 39676, 106, 10, 0, 2
2547435244, 39677, 109, 10, 0, 2
2547436337, 39678, 92, 10, 0, 2
2547437436, 39679, 69, 10, 0, 2
2547438534, 39680, 44, 10, 0, 2
2547439624, 39681, 41, 10, 0, 2
2547440715, 39682, 46, 10, 0, 2
2547441807, 39683, 43, 10, 0, 2
2547442912, 39684, 36, 10, 0, 2
2547444004, 39685, 42, 10, 0, 2
2547445100, 39686, 36, 10, 0, 2
2547446208, 39687, 33, 10, 0, 2
2547447340, 39688, 1035, 10, 0, 2
2547448451, 39689, 1002, 10, 0, 2
2547449548, 39690, 993, 10, 0, 2
2547450642, 39691, 1001, 10, 0, 2
2547451739, 39692, 979, 10, 0, 2
2547452843, 39693, 951, 10, 0, 2
2547453938, 39694, 931, 10, 0, 2
2547455033, 39695, 923, 10, 0, 2
2547456106, 39696, 947, 10, 0, 2
2547457203, 39697, 928, 10, 0, 2
2547458297, 39698, 912, 10, 0, 2
2547459392, 39699, 891, 10, 0, 2
2547460488, 39700, 884, 10, 0, 2
2547461581, 39701, 892, 10, 0, 2
2547462676, 39702, 888, 10, 0, 2
2547463777, 39703, 883, 10, 0, 2
2547464880, 39704, 862, 10, 0, 2
2547465977, 39705, 851, 10, 0, 2
2547467070, 39706, 863, 10, 0, 2
2547468183, 39707, 845, 10, 0, 2
2547469284, 39708, 820, 10, 0, 2
2547470382, 39709, 798, 10, 0, 2
2547471479, 39710, 788, 10, 0, 2
2547472574, 39711, 789, 10, 0, 2
2547473675, 39712, 766, 10, 0, 2
2547474772, 39713, 744, 10, 0, 2
2547475868, 39714, 733, 10, 0, 2
2547476961, 39715, 751, 10, 0, 2
2547478055, 39716, 766, 10, 0, 2
2547479151, 39717, 748, 10, 0, 2
2547480249, 39718, 729, 10, 0, 2
2547481345, 39719, 707, 10, 0, 2
2547482443, 39720, 696, 10, 0, 2
2547483563, 39721, 685, 10, 0, 2
2547484664, 39722, 687, 10, 0, 2
2547485762, 39723, 666, 10, 0, 2
2547486857, 39724, 661, 10, 0, 2
2547487953, 39725, 664, 10, 0, 2
2547489046, 39726, 652, 10, 0, 2
2547490141, 39727, 640, 10, 0, 2
2547491239, 39728, 616, 10, 0, 2
2547492336, 39729, 614, 10, 0, 2
2547493431, 39730, 638, 10, 0, 2
2547494527, 39731, 635, 10, 0, 2
2547495634, 39732, 606, 10, 0, 2
2547496736, 39733, 581, 10, 0, 2
2547497831, 39734, 580, 10, 0, 2
2547498990, 39735, 640, 10, 0, 2
2547500113, 39736, 603, 10, 0, 2
2547501248, 39737, 547, 10, 0, 2
2547502358, 39738, 513, 10, 0, 2
2547503454, 39739, 509, 10, 0, 2
2547504552, 39740, 527, 10, 0, 2
2547505649, 39741, 584, 10, 0, 2
2547506746, 39742, 586, 10, 0, 2
2547507889, 39743, 515, 10, 0, 2
2547508996, 39744, 494, 10, 0, 2
2547510079, 39745, 497, 10, 0, 2
2547511161, 39746, 487, 10, 0, 2
2547512245, 39747, 474, 10, 0, 2
2547513358, 39748, 432, 10, 0, 2
2547514457, 39749, 420, 10, 0, 2
2547515554, 39750, 469, 10, 0, 2
2547516644, 39751, 465, 10, 0, 2
2547517727, 39752, 461, 10, 0, 2
2547518832, 39753, 441, 10, 0, 2
2547519920, 39754, 457, 10, 0, 2
2547521021, 39755, 470, 10, 0, 2
2547522109, 39756, 513, 10, 0, 2
2547523192, 39757, 523, 10, 0, 2
2547524276, 39758, 583, 10, 0, 2
2547525365, 39759, 604, 10, 0, 2
2547526450, 39760, 624, 10, 0, 2
2547527552, 39761, 617, 10, 0, 2
2547528643, 39762, 604, 10, 0, 2
2547529727, 39763, 612, 10, 0, 2
2547530814, 39764, 655, 10, 0, 2
2547531898, 39765, 658, 10, 0, 2
2547532982, 39766, 648, 10, 0, 2
2547534102, 39767, 598, 10, 0, 2
2547535209, 39768, 582, 10, 0, 2
2547536296, 39769, 583, 10, 0, 2
2547537379, 39770, 572, 10, 0, 2
2547538461, 39771, 560, 10, 0, 2
2547539542, 39772, 613, 10, 0, 2
2547540654, 39773, 602, 10, 0, 2
2547541777, 39774, 566, 10, 0, 2
2547542875, 39775, 540, 10, 0, 2
2547543962, 39776, 524, 10, 0, 2
2547545046, 39777, 521, 10, 0, 2
2547546175, 39778, 487, 10, 0, 2
2547547295, 39779, 489, 10, 0, 2
2547548418, 39780, 456, 10, 0, 2
2547549516, 39781, 448, 10, 0, 2
2547550602, 39782, 439, 10, 0, 2
2547551685, 39783, 436, 10, 0, 2
2547552775, 39784, 433, 10, 0, 2
2547553889, 39785, 390, 10, 0, 2
2547555011, 39786, 337, 10, 0, 2
2547556109, 39787, 312, 10, 0, 2
2547557193, 39788, 313, 10, 0, 2
2547558277, 39789, 319, 10, 0, 2
2547559361, 39790, 315, 10, 0, 2
2547560445, 39791, 308, 10, 0, 2
2547561541, 39792, 288, 10, 0, 2
2547562653, 39793, 264, 10, 0, 2
2547563753, 39794, 266, 10, 0, 2
2547564839, 39795, 260, 10, 0, 2
2547565952, 39796, 224, 10, 0, 2
2547567052, 39797, 212, 10, 0, 2
2547568136, 39798, 234, 10, 0, 2
2547569249, 39799, 229, 10, 0, 2
2547570355, 39800, 275, 10, 0, 2
2547571468, 39801, 276, 10, 0, 2
2547572568, 39802, 286, 10, 0, 2
2547573652, 39803, 307, 10, 0, 2
2547574739, 39804, 303, 10, 0, 2
2547575822, 39805, 309, 10, 0, 2
2547576928, 39806, 300, 10, 0, 2
2547578018, 39807, 299, 10, 0, 2
2547579118, 39808, 296, 10, 0, 2
2547580207, 39809, 282, 10, 0, 2
2547581293, 39810, 271, 10, 0, 2
2547582376, 39811, 261, 10, 0, 2
2547583509, 39812, 216, 10, 0, 2
2547584608, 39813, 213, 10, 0, 2
2547585695, 39814, 204, 10, 0, 2
2547586778, 39815, 200, 10, 0, 2
2547587864, 39816, 189, 10, 0, 2
2547588949, 39817, 193, 10, 0, 2
2547590063, 39818, 177, 10, 0, 2
2547591165, 39819, 166, 10, 0, 2
2547592252, 39820, 172, 10, 0, 2
2547593350, 39821, 162, 10, 0, 2
2547594435, 39822, 182, 10, 0, 2
2547595517, 39823, 197, 10, 0, 2
2547596632, 39824, 158, 10, 0, 2
2547597732, 39825, 134, 10, 0, 2
2547598845, 39826, 94, 10, 0, 2
2547599942, 39827, 83, 10, 0, 2
2547601029, 39828, 93, 10, 0, 2
2547602111, 39829, 91, 10, 0, 2
2547603195, 39830, 85, 10, 0, 2
2547604310, 39831, 44, 10, 0, 2
2547605415, 39832, 32, 10, 0, 2
2547606529, 39833, 1070, 10, 0, 2
2547607610, 39834, 1066, 10, 0, 2
2547608740, 39835, 1015, 10, 0, 2
2547609836, 39836, 1008, 10, 0, 2
2547610948, 39837, 995, 10, 0, 2
2547612048, 39838, 989, 10, 0, 2
2547613135, 39839, 1002, 10, 0, 2
2547614254, 39840, 979, 10, 0, 2
2547615352, 39841, 994, 10, 0, 2
2547616437, 39842, 1011, 10, 0, 2
2547617552, 39843, 985, 10, 0, 2
2547618673, 39844, 960, 10, 0, 2
2547619779, 39845, 938, 10, 0, 2
2547620866, 39846, 946, 10, 0, 2
2547621948, 39847, 959, 10, 0, 2
2547623043, 39848, 943, 10, 0, 2
2547624132, 39849, 933, 10, 0, 2
2547625255, 39850, 899, 10, 0, 2
2547626378, 39851, 879, 10, 0, 2
2547627476, 39852, 865, 10, 0, 2
2547628561, 39853, 861, 10, 0, 2
2547629644, 39854, 857, 10, 0, 2
2547630733, 39855, 857, 10, 0, 2
2547631822, 39856, 874, 10, 0, 2
2547632921, 39857, 880, 10, 0, 2
2547634007, 39858, 888, 10, 0, 2
2547635090, 39859, 886, 10, 0, 2
2547636174, 39860, 893, 10, 0, 2
2547637257, 39861, 928, 10, 0, 2
2547638369, 39862, 900, 10, 0, 2
2547639484, 39863, 876, 10, 0, 2
2547640600, 39864, 856, 10, 0, 2
2547641698, 39865, 848, 10, 0, 2
2547642782, 39866, 863, 10, 0, 2
2547643868, 39867, 873, 10, 0, 2
2547644953, 39868, 881, 10, 0, 2
2547646070, 39869, 859, 10, 0, 2
2547647190, 39870, 828, 10, 0, 2
2547648286, 39871, 828, 10, 0, 2
2547649370, 39872, 829, 10, 0, 2
2547650454, 39873, 830, 10, 0, 2
2547651535, 39874, 830, 10, 0, 2
2547652647, 39875, 809, 10, 0, 2
2547653747, 39876, 808, 10, 0, 2
2547654832, 39877, 815, 10, 0, 2
2547655925, 39878, 815, 10, 0, 2
2547657014, 39879, 804, 10, 0, 2
2547658098, 39880, 811, 10, 0, 2
2547659209, 39881, 797, 10, 0, 2
2547660308, 39882, 811, 10, 0, 2
2547661392, 39883, 801, 10, 0, 2
2547662475, 39884, 787, 10, 0, 2
2547663566, 39885, 774, 10, 0, 2
2547664651, 39886, 788, 10, 0, 2
2547665738, 39887, 784, 10, 0, 2
2547666852, 39888, 757, 10, 0, 2
2547667950, 39889, 731, 10, 0, 2
2547669036, 39890, 730, 10, 0, 2
2547670118, 39891, 735, 10, 0, 2
2547671213, 39892, 712, 10, 0, 2
2547672297, 39893, 698, 10, 0, 2
2547673409, 39894, 656, 10, 0, 2
2547674514, 39895, 633, 10, 0, 2
2547675598, 39896, 652, 10, 0, 2
2547676683, 39897, 672, 10, 0, 2
2547677769, 39898, 669, 10, 0, 2
2547678850, 39899, 681, 10, 0, 2
2547679963, 39900, 677, 10, 0, 2
2547681064, 39901, 673, 10, 0, 2
2547682150, 39902, 688, 10, 0, 2
2547683238, 39903, 673, 10, 0, 2
2547684323, 39904, 684, 10, 0, 2
2547685409, 39905, 699, 10, 0, 2
2547686504, 39906, 699, 10, 0, 2
2547687619, 39907, 684, 10, 0, 2
2547688719, 39908, 668, 10, 0, 2
2547689811, 39909, 668, 10, 0, 2
2547690899, 39910, 682, 10, 0, 2
2547691988, 39911, 676, 10, 0, 2
2547693080, 39912, 665, 10, 0, 2
2547694192, 39913, 633, 10, 0, 2
2547695290, 39914, 627, 10, 0, 2
2547696376, 39915, 651, 10, 0, 2
2547697461, 39916, 665, 10, 0, 2
2547698548, 39917, 695, 10, 0, 2
2547699660, 39918, 679, 10, 0, 2
2547700784, 39919, 647, 10, 0, 2
2547701892, 39920, 636, 10, 0, 2
2547702981, 39921, 639, 10, 0, 2
2547704069, 39922, 648, 10, 0, 2
2547705155, 39923, 641, 10, 0, 2
2547706268, 39924, 620, 10, 0, 2
2547707367, 39925, 628, 10, 0, 2
2547708484, 39926, 613, 10, 0, 2
2547709583, 39927, 594, 10, 0, 2
2547710667, 39928, 614, 10, 0, 2
2547711752, 39929, 644, 10, 0, 2
2547712839, 39930, 653, 10, 0, 2
2547713923, 39931, 647, 10, 0, 2
2547715047, 39932, 612, 10, 0, 2
2547716150, 39933, 618, 10, 0, 2
2547717248, 39934, 686, 10, 0, 2
2547718335, 39935, 694, 10, 0, 2
2547719456, 39936, 680, 10, 0, 2
2547720547, 39937, 686, 10, 0, 2
2547721660, 39938, 664, 10, 0, 2
2547722758, 39939, 662, 10, 0, 2
2547723847, 39940, 669, 10, 0, 2
2547724937, 39941, 686, 10, 0, 2
2547726030, 39942, 701, 10, 0, 2
2547727139, 39943, 698, 10, 0, 2
2547728236, 39944, 698, 10, 0, 2
2547729351, 39945, 663, 10, 0, 2
2547730450, 39946, 640, 10, 0, 2
2547731535, 39947, 631, 10, 0, 2
2547732620, 39948, 635, 10, 0, 2
2547733716, 39949, 647, 10, 0, 2
2547734806, 39950, 659, 10, 0, 2
2547735917, 39951, 627, 10, 0, 2
2547737017, 39952, 605, 10, 0, 2
2547738106, 39953, 604, 10, 0, 2
2547739194, 39954, 591, 10, 0, 2
2547740311, 39955, 562, 10, 0, 2
2547741412, 39956, 556, 10, 0, 2
2547742528, 39957, 529, 10, 0, 2
2547743648, 39958, 498, 10, 0, 2
2547744745, 39959, 498, 10, 0, 2
2547745837, 39960, 483, 10, 0, 2
2547746950, 39961, 448, 10, 0, 2
2547748051, 39962, 425, 10, 0, 2
2547749170, 39963, 395, 10, 0, 2
2547750278, 39964, 384, 10, 0, 2
2547751371, 39965, 372, 10, 0, 2
2547752468, 39966, 355, 10, 0, 2
2547753558, 39967, 342, 10, 0, 2
2547754647, 39968, 341, 10, 0, 2
2547755734, 39969, 349, 10, 0, 2
2547756835, 39970, 341, 10, 0, 2
2547757928, 39971, 345, 10, 0, 2
2547759017, 39972, 356, 10, 0, 2
2547760107, 39973, 372, 10, 0, 2
2547761201, 39974, 395, 10, 0, 2
2547762289, 39975, 408, 10, 0, 2
2547763387, 39976, 397, 10, 0, 2
2547764489, 39977, 397, 10, 0, 2
2547765578, 39978, 404, 10, 0, 2
2547766689, 39979, 382, 10, 0, 2
2547767792, 39980, 372, 10, 0, 2
2547768882, 39981, 359, 10, 0, 2
2547769982, 39982, 347, 10, 0, 2
2547771105, 39983, 320, 10, 0, 2
2547772207, 39984, 294, 10, 0, 2
2547773297, 39985, 279, 10, 0, 2
2547774385, 39986, 269, 10, 0, 2
2547775473, 39987, 269, 10, 0, 2
2547776563, 39988, 315, 10, 0, 2
2547777678, 39989, 294, 10, 0, 2
2547778780, 39990, 268, 10, 0, 2
2547779900, 39991, 225, 10, 0, 2
2547780993, 39992, 255, 10, 0, 2
2547782082, 39993, 261, 10, 0, 2
2547783174, 39994, 290, 10, 0, 2
2547784289, 39995, 276, 10, 0, 2
2547785391, 39996, 261, 10, 0, 2
2547786480, 39997, 255, 10, 0, 2
2547787568, 39998, 214, 10, 0, 2
2547788666, 39999, 188, 10, 0, 2
2547789762, 40000, 174, 10, 0, 2
2547790893, 40001, 137, 10, 0, 2
2547792001, 40002, 125, 10, 0, 2
2547793093, 40003, 156, 10, 0, 2
2547794182, 40004, 160, 10, 0, 2
2547795275, 40005, 150, 10, 0, 2
2547796393, 40006, 103, 10, 0, 2
2547797494, 40007, 84, 10, 0, 2
2547798601, 40008, 64, 10, 0, 2
2547800001, 40009, 1499, 10, 0, 2
2547801074, 40010, 457, 10, 0, 2
2547802215, 40011, 408, 10, 0, 2
2547803314, 40012, 424, 10, 0, 2
2547804433, 40013, 435, 10, 0, 2
2547805547, 40014, 428, 10, 0, 2
2547806639, 40015, 414, 10, 0, 2
2547807728, 40016, 417, 10, 0, 2
2547808822, 40017, 433, 10, 0, 2
2547809913, 40018, 419, 10, 0, 2
2547811001, 40019, 399, 10, 0, 2
2547812096, 40020, 372, 10, 0, 2
2547813188, 40021, 360, 10, 0, 2
2547814300, 40022, 335, 10, 0, 2
2547815399, 40023, 317, 10, 0, 2
2547816495, 40024, 306, 10, 0, 2
2547817585, 40025, 293, 10, 0, 2
2547818683, 40026, 280, 10, 0, 2
2547819792, 40027, 278, 10, 0, 2
2547820892, 40028, 283, 10, 0, 2
2547821980, 40029, 270, 10, 0, 2
2547823069, 40030, 269, 10, 0, 2
2547824160, 40031, 281, 10, 0, 2
2547825254, 40032, 296, 10, 0, 2
2547826380, 40033, 283, 10, 0, 2
2547827489, 40034, 276, 10, 0, 2
2547828578, 40035, 286, 10, 0, 2
2547829669, 40036, 292, 10, 0, 2
2547830758, 40037, 278, 10, 0, 2
2547831849, 40038, 272, 10, 0, 2
2547832950, 40039, 263, 10, 0, 2
2547834054, 40040, 248, 10, 0, 2
2547835146, 40041, 251, 10, 0, 2
2547836249, 40042, 239, 10, 0, 2
2547837343, 40043, 223, 10, 0, 2
2547838439, 40044, 209, 10, 0, 2
2547839560, 40045, 176, 10, 0, 2
2547840664, 40046, 190, 10, 0, 2
2547841757, 40047, 196, 10, 0, 2
2547842845, 40048, 186, 10, 0, 2
2547843962, 40049, 143, 10, 0, 2
2547845103, 40050, 92, 10, 0, 2
2547846222, 40051, 69, 10, 0, 2
2547847349, 40052, 31, 10, 0, 2
2547848451, 40053, 29, 10, 0, 2
2547849568, 40054, 1075, 10, 0, 2
2547850638, 40055, 41, 10, 0, 2
2547851752, 40056, 30, 10, 0, 2
2547852864, 40057, 62, 10, 0, 2
2547853981, 40058, 25, 10, 0, 2
2547855082, 40059, 1074, 10, 0, 2
2547856151, 40060, 44, 10, 0, 2
2547857274, 40061, 1085, 10, 0, 2
2547858345, 40062, 49, 10, 0, 2
2547859455, 40063, 17, 10, 0, 2
2547860557, 40064, 1067, 10, 0, 2
2547861631, 40065, 26, 10, 0, 2
2547862733, 40066, 1049, 10, 0, 2
2547863789, 40067, 1079, 10, 0, 2
2547864920, 40068, 1024, 10, 0, 2
2547866007, 40069, 1026, 10, 0, 2
2547867098, 40070, 1050, 10, 0, 2
2547868170, 40071, 1084, 10, 0, 2
2547869280, 40072, 1066, 10, 0, 2
2547870383, 40073, 1089, 10, 0, 2
2547871463, 40074, 68, 10, 0, 2
2547872592, 40075, 22, 10, 0, 2
2547873683, 40076, 1064, 10, 0, 2
2547874763, 40077, 1018, 10, 0, 2
2547875893, 40078, 976, 10, 0, 2
2547876980, 40079, 984, 10, 0, 2
2547878067, 40080, 973, 10, 0, 2
2547879152, 40081, 960, 10, 0, 2
2547880241, 40082, 950, 10, 0, 2
2547881334, 40083, 950, 10, 0, 2
2547882425, 40084, 963, 10, 0, 2
2547883510, 40085, 955, 10, 0, 2
2547884601, 40086, 941, 10, 0, 2
2547885716, 40087, 899, 10, 0, 2
2547886818, 40088, 884, 10, 0, 2
